,train,val,test
44,a2d2d3edfd1258bca33aeea4d9cc8d0c,7e8745ed801d57aaf0febef1d2d9c3ac,09d4be69a2330cd49298bf30d29cc4e5
45,a712e62023246ce138c377b93660ee69,265e7f265773d27e1770a3cd3ce05677,286e4c0e3f65869597aad4faba94b9bb
46,846a48330c171d2fdeef2b0653ca8e07,29baf6f84e1414443d5fcd1ddb1af08b,9aa0df0ab8a359bb619a18dade394912
47,0ce4ad46cffd5d3be84513fad62dded7,913deddeb87c740ad4e8745ab3aa5d97,4dbd4df023391ed642e6d59372c13d4b
48,55bc19f33c8e76d179d4fff167424383,bd70c30d44284585a6de70e61813fa4b,a74fcdf2a5734aed98ab883bab52604a
49,0470680842880ac7493bbf5e7cfbc26b,f9cc777d635db7d25aa27e494d56676b,8e25daf57ff5b9ee0053514ee21ad9b6
50,e0132eae13bc88ec6987d59203a22879,b801c926e3101268f1b816bd658bcc2f,4e978306ab3277fb0a1d62b802eb1054
51,1ff168402732503d9036a2858dc8ce2c,f0d3a67702abc214a7ca6c1158e5a62c,d383a65adb84e2f3032f0c68246224eb
52,ba90d2787827da36ae89c1512c8d5523,47043e84cc443828de9fbf077a936303,f584978dc639c48313cbc8b991c769ad
53,fd3926d5158b0502b1a51811c50c3976,3adce342ef22a58a87593d0c3dd2bf28,ca92b74386b3d80bbcc03defa33adcf9
54,3eb78cf9f0a6b4e56e8299d79ab0c1bf,0af9dc7262948b51596d3305675e4a37,03cb612a6410c5503aa9cf3d0ba1740f
55,9363078b5551157c88ef7e405f422ef2,31dcc24ac04b9c4b00e5b898dfab4c91,6976004fb0e04f4435b0e1e127032881
56,5db6b9c77ea8fcefc06c939edde1ad85,deab20c8aba3a3b09fa8f703b6b50453,4a3cd784b891733e6f807e69a592e13f
57,927c2a546b259db4cf43652d7894db61,0cc2bae4e8f80349576daadd44897024,81e8daac3be77e62ac181304eec1ceec
58,56b528601b6b868a62fd4d73a1a0d74f,8116486972d43f65f6d2c91f0312c243,9ce2de72495a68f5728c8b7292f79805
59,80eb4ec9097d28e851f5ca76c8a69732,7d581d0082d6ee0a32165b0f8fe216d8,391078d7927bd7f6dc07dda3297d62b9
60,3e41f9ccdb229ca569a863db0ba32278,629462b0eeb5ac0ac86c52d1bba21146,0eacb18986da2b25c5d82bd9676536e0
61,b0ba9ace7fe4fb08dd1538d83425ec94,3a6d539ff2b274703bf4c8b50c6d599d,88591e92de81634c6b9870259b25d59c
62,1e6f80037841250f61245102cb51baba,410cba2621af8d087ca17589878129de,7ea5dd01892d17a7c49acba9f627b271
63,4ce70385b1b2a8d59d8d52f303e76285,d2f0bee01d05f3df914d2d38ffae8b8b,ceeecabdd20612d39d87af49f190b414
64,492bf65046ad2ac9f710930418b15a75,91dd982fbff7aa72802fbd7391cd2eff,6437c1f6a475089d659e71ddd7edb010
65,254efefa21964ee7664503a878757485,38b53a819b584debd748e16db8b2c488,be9401af560205c77fd69612e607dbd9
66,a21883271d639dd8a43500a847521e52,7adc6f83ec8eefb4e94c79ad70ca76a4,3b60ca0ed4e75480321776ba7aeba987
67,773e080a5857ba8c0669c435af2f1095,95c2d3c62a1958314c31967600e736ee,27a0805c02fc2d0fa9baff39ab5f36d6
68,bea318414669361662bf0d03bcb9e996,e70ff0b6ac8c6f0ec256d88969cc81d3,be636d17226e4adfd7ee577877591cac
69,74270feba7d6ce664d84065e27cfea6d,5d6c598b578c6c174c0268825dbec98c,498406f8f2e057bd58e5ec040e78c3ba
70,5d70e6a66652c5872f26f3da9233ff4b,97f263002f98ab37ef16cf44d087596b,c45e498bf134c619d637029d36efc78b
71,86fad088e10612415bb805aa7d53e387,b610eb6e68c21ac91a0ffd1005035715,3b5b3a2cc026cf58cc19bfa66b4873e3
72,1e1fb5eb07d438571db43ef8376880fb,4ed29df24a54fba2e6ee2c14716c2e62,62051bf14d0220a68c0c82644eae6264
73,13f6953762b4d8fd146b19d2b7514832,6f5722cf3b8e5a90dc1e0eff127c4632,8b1035c3bcdfedd76c9b55a997d334b7
74,69782ae700f84033ac9b654140f7229e,61f60c51646f693dea9c21722c075201,4203ec2a8c71bf1876526fb0111b8235
75,b1114c073fca61e3458f31b3c3a5b155,fb1336e0bc56fea6baea814470f3f4cf,1c9968ab31b8a210c54ef761d36d8b8d
76,8a62c7e1f8070d642c7de7156dcf55bb,a6a07e971c280f5cee808a92a5b06e70,0f955260121c6c2f54e1301e8c738153
77,d56b812ee937874f4db8f96e8346828a,ff602bd9652640d4b534d7a78fc64b6a,38ef6c8f4020a8fd27316f43493aec40
78,235cc1d05d01d1a3d2424514b27e68e2,3e82e6ca41e6bb8dc98c7006d5ccdba4,43f7943591b6d78cf4ddec563d020487
79,b4e8ce5eaf3f05ef63de22271519421e,9f465a610ff3a6712bda746f7c624dad,2f3e4e71d38f7f20aad08dd262b9ca63
80,a9635e180394f1ed176bed3581cac969,c7ddeaad5609cc586d0668dd9a9f9dcf,a8bd3316f3eeb3613dc827e2a424c727
81,7989dc8593e576e3c44df1054d5d4686,a3619255e4582f5d99537a251e668d35,93b3300fd244ac326a9f11a6a47ed016
82,b6ffa4ba8ddd566efa0014ba603428b4,f33ee63b980e520ee01b85dc9edb8fa4,3a7ae2d6d9b4bec6df2e203552dee342
83,3be2a098025a29cd05098a7457ffa2e0,209e212fd587a016db5b429425778aa5,78d0d8888cb53a305dd5931d7cdb84eb
84,fdb9d38ce2b5a1d31bb030cd2d3a03b9,226301ee1193716a8079c58d8669b4f9,f3bb881e44da68789ac2c3fdffff4c8c
85,99052931c444660b3edeeb5e9279a4d3,173b9c70742ca8ab4fd17e0e6ac82323,ee7db8ef1100e67d619ca5513dd55d2d
86,513540cba1445676334e1a17a3d95ff0,2b8faa47d6c6e03411386c4a68017794,9fa0924e247810df3f2563454dc82884
87,a0e79ca3b7a02a0d6c5ed69ab4a5c8b4,fb43ecf486bd7ba5e818be2e68f36a4a,ca1d0ba4f959e2f47667b94fa5e958c0
88,363cd7b84bf86e6c8cd7073897b97232,ae70836082d20c61d8dd1f1600674698,475053608918e891ebe8ae15861a3c7d
89,06ef49a7b77e883f089cfdd80642d6f0,95e9c34837f160db3ba8e0eddc5c2e80,04b66a150ef667f328aa378e1ee8d750
90,c150192218dd80a7d96c9a60759853d6,50b1cb7eae4f7c83e466f927bdc5574e,1b62979da20ae2bef863e859a964a65d
91,cdd38de824722c0bf9d9494c258c6bf6,d81ba550a78a80c03fc8920a2ba58dac,77e6971aea24697a8ab12490aba58aab
92,c7a395e5b1d45e9828ebb765b175e823,d80c552562190ea7eb75ef6e2cde3ad8,9e74ea34a09e4cc1707165181802c62e
93,82d263e53a729615b6dae1d57c67573e,3b67a134303b04e051676227c1f8c8bd,91e2c35b8c9d4b6c1772f0589e6a81be
94,c8e8e1f2f14c1d8804551ca9233442e6,e23cac7f1762108d885e548863bacb32,e162a1681d6e6ab5bf85a7eb71ef7f95
95,cc09aad9e5b48edafbd9e4775cc58b99,c59ab7f1ea4c892a0845646933cc3b60,dae2ef34973d1b237cfd6746923e2eec
96,9f1f0177237ed9f6c767aa1884abded4,462c6bf7bbd0d05bb2d8b950a72bc891,91e3ceffadae98811ca5bb20593359ab
97,800ccbf1d68addead37496366d7ffd48,c702daa79d7eaedca929b6dccb0913c0,44763cd60166db3c15077ca5ac0d1a28
98,fd3a19b58724189865a7b6bf3d70232c,3115c635439ae18f4a53ba3f91f7819c,baae8c3655a07ca543a7baa09b29bb52
99,e165dce4a64276f8ed3048f4aa7b008c,fa347f99ad391a7ce5800ac7d161080a,0c5170ccdfd5405de0600d2c25850dac
100,9bb08719f4422442cba4253b2ba34b62,7d67b112699b40dba45702d5c93cdc18,ba7b108db53cff0e6e5f04a51e11bac8
101,38578e1a762a89a984852be20d3e0386,4019c455d02fc04d8b1ce42e32baa71e,002a4db09dad406c85505a00fb6f6144
102,5ba77a03901ebd78457cafea98211001,1a1208999bac2b32bec7241bd5cec16f,c40ecc03bad126cec601b450b1dc8571
103,b083e93e44742431259b7bf6f4df2000,f4a6b5ec0ef8bac031272e4ab61fd926,2bf1bd8e01f52377993bdeaeb88c570f
104,e38f5947aa294d2b77c418f265817e3b,73264c925b3bf362738f380706b0f6b7,75bf452b6730d6e41a189540bae2129e
105,f236820cf87ca90929a81b8f4b2a3e3e,2cf4acada2a853e1415674e8e04da605,e2867d9af28a2dd07961ef9f5ffa102e
106,ae735fba71d07070521f014ddfaa6bc4,62a50c8cf16df87766e00c440cfb0272,418aa1d085fe63ffb9c5510a9075f8e5
107,1355acd8e4798125a040dd6d61578b1a,97b4082f63e7c2840615c9aacf7ba0a6,ac22e5a3ef26a2942ff5c0d0edd11040
108,5483378d5b753f44d72b0c415b378529,e8b082dafa2bb1a963ba88aec68d4465,1d3f9e07c7f7765e2d29f64ed733c141
109,c315ebdec89ff0826edaf8a12fdac422,40f620868c9f202a2cf669e4f20ffcf3,318ff075e5d3a785584049343b93843b
110,633d23562dc69169de94e10026731594,21d90fcd566bcc6dc30b056ba7675a32,d7b172212f491714565c0ed41b95d0fd
111,07f1c3248162f27276cc1ce3a262f05d,8334f4fbcf2dc31f0142d5b66ec36400,5ddb273c1966b8e5849a9292ed4c96ae
112,291b2132e1fb9131478b8d691406874b,4ca150db7ce751d5a095fd41ba227c25,3c009593bcf6cdfd25a06a0488c76941
113,7e76962df73b38e2940440f4ee732725,9b4216a9961382139d571fb45e4652bb,cb109658cc3e8b87465e9359425e202f
114,04201ee15d33abe4b032317792cf1040,9d06c9352a9eefe7160f82932a6013e3,e25cd0b5f706ef2832ca70854f526b2c
115,e2c1421a3794ba9dc1673c6509628485,448886cc21e672bbf711badd2d5b01da,368f2d81c2475bfa0c41755f4ca2bf76
116,2df70f54603d1288589dd36d562fd88a,94f80c53bdb15bea46fa9ad42bfe7093,287de3ae1fa63dec27e7b5f42cfe7c66
117,b13078f2ae0a4dd072a3509ab1b1a0f0,2bf2517893cfca318c2ca581da3adec6,ebcb278bfb1d92fd4d48046fd697e2c0
118,37f2d6ab184a9f4a3d3eedf3aa35dff9,64b85f161787d11d1c292f8a04aa9bde,db8c4deefe2d5e672481418e9c7fcb99
119,a2ea42fa1f08d6f672e3c826a885f849,82c5a0e06d697ad6afa1ddbc67c08c46,741c3cea01151450aa8a04c021978b70
120,1c691c8c6fd05875e916519e1dca50a0,9c06df878518778e3680ef07d6589fdc,ab9737067730d88528e4f08a6ca140eb
121,21f3767f9a827e5b9f64d2a47594ad27,172fa84ffb4f92d432e8a805dd772a01,8d0e5feb0e72d7d75c73d8d5df4810a7
122,ee810ac96bd9f15f5e06c372f6908c8c,c245396d5fb0a528ae2983ca28fca472,794ae0323bf83d25bc4494ffdb1a8a45
123,cddfb3fb31fdb7cc00a72c4fce6a1a15,231d7fa0fe822b31b77a705d6556efdc,31e2791b5cab69a7ad81589bf9da9c4e
124,ef719b75e69aa49c7c5f11995f4a5c87,90b8c7eac5e1df7eb3310d2346a24ebc,8dfe44375f062a6de5aac69741ae7dbe
125,3bc54012b4306e04b9b157811d18c1f6,b393b5fdb1c3810f70c422cca50ff720,45abd719007c004e8b172a18bac7d2d1
126,a579110fe1e670847d9d146404597750,4599ff734c6e613e38adc41ce8f798b4,e1b7c9220455568017e53ed7f49dea90
127,ceca3540b0d27bc1db9400138e1bf518,07809f40e0b2b07d9c4b9d6600673102,142aba6117eac17884a4bb4c99f7b78a
128,90eafbed9a8929f535b122c7b164fcf9,aeaa36ea58cad0b8121e59321ef1d41e,c0525532319412db3c662254463067aa
129,4f0225311fecb076b043bb08715b7b46,b091f8134325f137e62fa225e00435af,1216c13ad2394eb1dc3206c8622418f8
130,5ab6080dede08b3dbadb29d87ea93c1a,4b38723b387a432075f7cb3544172900,0532c61a5b3b8223b42bc62b6fac4a48
131,97aaa73a09ce1e283b9291c002200806,835c8af6ba7ba991a5788192bfe0759f,ed9210596220b127753ad2dacd173aee
132,22c2e58ea58b90066e98d86bfb8a0baf,f0197942d5cd986426ed3550e562d495,dccc83277c036d6a82720e6a19785fad
133,ac115e6c259bf4b3f6f3240c26c35eab,f71083cb142d89ebfe5a940b6fc06163,f1fa1fcc9c86af57af89f7c5784e8a4c
134,c712026c5327cb58b470cd7e97982427,6001e27f6577164029e34413c8c019ce,6ba839880ad95ee09f255d5763add5c8
135,414b65b71e83147e249552f1bd31decb,f78aa942c071318c478a59cf1e8f4b51,85ae912d1e6aba77299982dd4b63a9e8
136,87f37025744c522347f79521cd465f7b,f48a0a2fee0dbba4e2745c7037a366ed,301d13eb98beab38bf58e20fe04bc68e
137,c7b0847043525e321b2c48d04cd820e5,1de9133f550d23418c7f1c58d75280c7,4128ca0e15f207127c2a25b9055ea07b
138,e3811da9eac68c6758fa4f1d904125bf,8f5224f9f16da9ca8e92a05013132b4c,7f68f25905c0dea4a017fb78e1c61b21
139,8a2de6d2185bec383f053b9aeaa24616,b640ae62431d5a81eff0992bc612c9e6,9e3843c81ae2badfb22d9a46813d4470
140,0e6670ba0c2f6a57e6af57d1a5def196,79f2a04c4e2d558d425dc137ca300e14,cdbfdbedc6d73c22c8df92b78eaa363d
141,9c1e528658246c5f5600e5a98f9ceb62,331df8bf3a7f766dfe45ed525040fa85,fb85ad4fd2bc74adf94bd9cc36ee63da
142,db9ab40f85a838fb688892d9080a3560,975e3dab22e437d040f2fd296a8d038f,84f400518ff3cba2786849ea4dc3bbfb
143,eecda454c4630e9571a784929938c3f5,976e53986cf5902e6d8eb26e04fa44f9,9858e810bb88db4a43c7285c3bcf2f37
144,d9ccb1baa42354825862d4e4b3e48507,f2061f4d36c3ed5e865d8f8d8e0785b3,89f2a2a4e2924dfd716ebe784b4b1b72
145,700e60e9a130333e62698a1c4ef46fa0,94357950df8207565fbe7d59a3084a1c,990fcc12a9f6556f270bba5732815b50
146,3326d06821589c1c4b29133f0fcfe6f9,a3da6a9b33b3bbbbc3a2121a06a75ee3,9d9bd3cca3f59a198ab1d9dd5e5d0dd2
147,cc9bcb8d5cfb549f56cb21d55d0571f4,84b003f61775364863391f586bba7c6a,14dfad45a9eb1e87d8828514d293a558
148,516cace58eb8a41dd1dbdb65c2b5084d,6338d2b38bc1568196ff0a7cd3945819,71ba7fd980accf756743a32254e8a71c
149,c18eeeb86a7027e6d3c7ca400d75c8e8,891f54c0f474191384a4b5e2d97b4696,53fd8c8bf3e1a9cc53ee823331428bc2
150,019c1b40e6ec7410e8356c5d8d487954,528114503e2cb700bff67662ee5dc9f1,cc56822c2b73e6729fcaccc06c0b3ce6
151,7d7cfbfd0ce292bde2b9e39f3a304276,dd4a6b2c2370f47add9ec08e2f7e7458,9503ee570d925c0588b90264187fa18a
152,fc547d2e786c1d19163f39dc576c0231,4817f7eca9697088d10623470bd5e7d2,e08993490baa242c3dd7438c518ac13b
153,b87d20bcf0c7492853ca6cd000e39666,bd9022853225c1e8a46bc9eca27533f0,57e625f31af9400c35f881ede09c1ac5
154,7286c3fa558dab2063a99ca8f3b5b36c,89951a13926913dec08f584dd1830c8b,58236e4aa762bf96225d16173086c62b
155,46be6e1be662bfdb29d5040f980a9d1a,cf71025291b7d039b30434e6ffe94272,71648d6b0b10a8c08da9934785608b51
156,a9401a16f89aabfa1821aba90a64d3d6,8ad12c31792813c22bd2082d91642c91,9f0b35ae59e3b5898cc4a5b4401e571c
157,660731988fc83bd94ff232ce81367420,a027be54eb3b8529540d6b6c90f98a40,6083bbc60139542acc27071133a7922d
158,9b9b11aa65e492ece39e3fde93a89d82,f7c97aeccfaeb2d9e84414c5c5e6db22,effe920ec2c4a10fe08d237a806d04d5
159,343071a8c11157ff068bfcdbc0f76ca9,7f45ba0429a60566e49ba186da979c6c,d9b54eebe6d08be027aa415a986b19f4
160,ada7c1420efe8ad02c918ac619c30d37,9e5184539ff152c09de06033c1e4260e,37aba3bbad701308106b141471c063f0
161,9e47e424e9fa1a9ef32d9013522df425,1085993bc2b29373d30b5d0ef0c549fd,bcc84573e785de42d7af076ae2b30479
162,5000abf0b5e24707cbad9f17e50db021,97659f526c8c25f29175c9c5d36d31e7,e32eaa0214217a140bd12cd1592d9558
163,78079f0be01cdfed7111f16d2a3473da,3881c52ed1b5f133d47b3120cf402c44,6bf2342213bed4c588b88c50af3810df
164,01642d24ac5520681d6a20f6c42dc4fe,daea028622491dc3205333a809c233bb,6132aed76295829095a8ad229f995ced
165,3d5b16b57612afc445ab30c74f2b6972,0c81fb679d464543822f9b5c59aef5a0,4921f0fef4b8adf1396b6eaae5b93cdc
166,8a3ef3903640c6ab01f5890ccb0445ed,dec7208210f9996d08a183c271f8d827,dd283d0ff1afced1fa9c86e26269c003
167,29a1168a223e589bb808ac09c36c1d56,7e33e3ef6468638fc307b42f5b78e98e,8b8eb1cfa610bf99c73b771db76be17d
168,8f4163f9e76ce4d47678985228bace09,574b500e9f93038740f77f0dfa458c10,c395c14a570dd884a3220879d8c37f5a
169,e7b8d4f1978aa78ee6d5ba378a12348f,08a8d48ec979f002383f336d988673ca,3bec458737cfadd414c267ce0200c941
170,22e0f8d843db20fc522b7aa9100ba15d,c4b7972754b0131d4b1bc9d30d0672e7,a83efb2f72bce568e8500f7bce347538
171,d4af3a08f3cae4cd616609c9b4b2e9f6,c377e5b8934beca956bfb45df7918062,64d853ef2f8fd85e3a9b09d3791780e7
172,f136c04bb54b73543f234c0c6b51ad41,84271b2059eff69d4cfbbb59670b8592,f14ab472f807f53303d5f1b27703936b
173,1894dd1e67ddfc62a309e78ef7ffc5e3,a5f8aa93183d002e62df16a0891ace20,89fbdb6764c16e5901842b67da4b34c1
174,a08642ee66d28e4216bda09d27e5df99,f5bcdc71b90c6fcf27f2334162a0b97f,b440e34f6b1bc9abd0844a7ed19a6b45
175,2131ddffffd2ccdc49b3c50edecf9d6e,c0097374d10cd4a1da1c4b1e6a86de64,94c205e8b05cf240044de9c9a13ea071
176,bc9c6686eeb1ee886d3b461b2f584760,d1071efa4e88c78030b7fb2b46217943,101a772946573d407bb440a3e38c5684
177,32137f2c309e98e70a78da4cd1382663,87bbc9137ece5aaeef9d67f6abeb99df,06005debf8e7e498384b383c018e1127
178,fa1308140eb6aea8c7d91ebebf51073e,7544fad7b4026bc2d67c7ef68183abad,cf82146a7d5cfc712501c6471ccb882e
179,a0202572ab9a522f5854316de59a3076,3eefb47612f9bce4c2acae49d23cad0a,b16d6bd187daeab37bd5e6ba9c5ec1ba
180,f95c0c54f064c14c0502f2b2d12f03ba,41836cb954c6060c21cebcb9dbfffd47,416319e9adb8ee8ef939608e9ffa6962
181,534fdc08ee52646076cca848c744eafc,071adc8288cc111233b74980684c3552,87d977502667eb1d44ca13d5b658dc3a
182,840285977e44c0eb0fee56caab3da73c,da07bf2ac3a36b2ff58e35561f15613f,ce5f21729823eb5d67ce2d874844e70d
183,0c086008cc6c8c8da93106b67d336b8f,914d7647a5387102dc4dba393cd092d9,de86ead27d995c8f57c1d8f56b425358
184,f5675cb89a120e225ca8929b64a5af79,423cf46064b2e83b62917b06fca7057f,1abb6882a5cba3d9c166736825bbe101
185,ab7efde9d27f2e403ce778a9df21f8b1,6a92eb76ed79700e3718ac8754e341cd,aca0433f0f62079f335cb8c727f9aa82
186,d14d2e2f09b3499b43ef1049691cfa73,ce81743c50635f1d90f3fb8ad3d00858,91dbf33750e689bb6ed3c3fb60782cef
187,6905286a3f8f3d33dfa27a738f2b7f67,dd893039103b58fddb9e41b1ad099d91,33f343b9a016f58f2e78d1b2109ffab9
188,78fb9c534fe83124d15dfd2b64f62e17,5db70f64a6991463aa9538ee855ee528,c60ab9edd0171d5d22e70f2df5a92308
189,f8b3ec914967ad95c62ef0296964394b,e838fccf83d4b5ba0b5915bc74a66a1d,b6d811787ee589d5c13dfd8f3aa893f4
190,28fef958d77c41e9d318bd9177bd1225,ccfea5f117586dbf876845d5980ca510,a0e96b69eb47e1d045721b5181596708
191,8001484017154333b90372d0055508b8,42eede78f4743416e600783e0773d1c0,8363aae89c7a8c538005c6b26ea5d4e7
192,1ad725c53a59666f85d84dbea616000f,221637f57fab333edc9e75bdebd06685,9d22e04259608d9e5bafa6ee02bcd803
193,4c5cf9ea351bb8d1e584631a4d0425c8,9d4c5ce00066b0d774020a40d307c974,75d610802826f390bbda0f4e11260a56
194,92d63d4d12f72506fc03dd25f0bc776b,95f50ef561b3a5577c09859dc909fb8d,6a6a592dab4286783baf1ce2dbf2e8ff
195,ba878aad9541312659408b23d590d9fe,c54e20196fd1f02eef4fe02190e773d9,342873df1a459c1480c270e4185d2748
196,4ada62a4e80e0cc01ceac327b2f5c57f,aa143bbd830073e080e509ce3160d272,1459943bf3862e70c71fe36be825aeaf
197,0e01dca6be914ca5159e6d6bbd9b9468,8f2fc01533c47283b751e802f05c920f,479d197a08b7290b7c5e1a44da8759b5
198,e9cc7c0bc8f872f85115f20344e7e491,9d37a84912687a7594646ce21657db2c,49f730814453082b10d8fc713bd511ee
199,0c63ad44d6bc717dcf0c965d1284d503,e1cb7dd62d9f43421d5a01467307b98d,140543a4d39b1a3ed0fce740ba2feb3d
200,8a2e377920bb4f87e746d837d6ff0f40,6ac0b26f19900930a2ec02c9f5187b53,b5af75ebc10b07f27f4d4c50e9f1cc2e
201,1fb0e1a195d073656c1a1f9b1ac76465,14be156bb67b73f034b0c326e4b973d0,ff0cd440f339e63b75eb835431a593cc
202,b7b307b6ac3d7e91a49b66f43ee939f0,9f183415180fe74f08ac54da7ffa8a4a,b0d088f4fea23e7b17ef4c042f791727
203,9d4865f39effefd5da1afb0bb01157b1,6447c06bb4e5d34646a8e0c97c10b588,a5e22243152d5cc871983364ae7b6e95
204,d98de7b36e1362dfa74903ec96e53c15,a6a7146bd23b394f54a5950d2dbefa7b,4cbde67c6d4feb90b93497fa08b413f7
