,train,val,test
28,30e85f5810d4b790b17fa0c3b9ac0437,e261d02e8951aa3d7f0c32c6f0d5eaf8,2e28fc383fe5ed4a4b0e5cb9492a4721
29,a18dd083ecf438507441cb0d5fc3122e,2905dd802e34908ca5fc64e3d08af1b6,7f68f25905c0dea4a017fb78e1c61b21
30,0c841425404c56ae1115867cd37a2bdb,d4a0456a1c023a8d75170ce98199ac0f,97ccf4cd87889cfd0c918eabd453ace4
31,67fa39eefb55953ca818c7c46d3a8369,d6fbeba66fdfeaf442343cfd6f844a77,3b343b8c4e2a854735a82bcebe482a14
32,9858e810bb88db4a43c7285c3bcf2f37,958b673142f168452d11347144168cd1,ee810ac96bd9f15f5e06c372f6908c8c
33,ee7db8ef1100e67d619ca5513dd55d2d,206c5193a3d82da78c115c6dc4b4cf6c,ec44c46c8fbfd5e3d91c8b46ac2badcf
34,0ac4677348cf4fc1ebe354ba1037921c,98d5cf6fc6a36f992d6772109ce2e364,6d3025108930198b261b02557ad64783
35,64fb4585a1a2f2ec2cdfe6e0e831dddf,cd894e213f1522b7dfc41d457dc4899b,2470531626032d9f836359f11fd4fdf7
36,b3f67c6246aa75e880059d457528c423,73c7d86b827a74891d0a2dbe904006a1,01fe87e27518936463e751691db8f730
37,d63d91554034819d23760849ff0c22d5,63faf78b499e70ceb096c53a6caf31bc,b5af75ebc10b07f27f4d4c50e9f1cc2e
38,40d8910aae2678a68e643f3e01cceb1d,3d334ec1be0544fd6fff794a77631eef,49f730814453082b10d8fc713bd511ee
39,53fd8c8bf3e1a9cc53ee823331428bc2,05f15be5254b9dc5c8ad24400448d00a,35e8dd323072ad8efa1ae1db44921669
40,a2d2d3edfd1258bca33aeea4d9cc8d0c,75d6fbb7553743b1b4231df1f327de28,73264c925b3bf362738f380706b0f6b7
41,a712e62023246ce138c377b93660ee69,11c5d0603ad03546001b684977df9993,ac1a8cf1f24d7640e0817d1f9c7492cd
42,48bd47168b46db9cc22f1c4cdc1c0ade,44d8195408cf47c03270035175e63a05,968d10296da91899ea751f24e5d97465
43,29baf6f84e1414443d5fcd1ddb1af08b,a579110fe1e670847d9d146404597750,daf178053958c9d2e71a7c7bb9c3fbb7
44,846a48330c171d2fdeef2b0653ca8e07,9f68d1f1028d1c00612bdb13e20315e0,701ecb67f445ec65085f3cd4bef9f872
45,0470680842880ac7493bbf5e7cfbc26b,805d295ef3c4c573cb1990596d77ff8e,0497647d8124c3a7f498c89204b7afe2
46,e0132eae13bc88ec6987d59203a22879,aba474656aab9e8efc7c8c512fc1fb48,de61189b0703edb4ba5d9e53f4ce9cc5
47,1ff168402732503d9036a2858dc8ce2c,59bb9950d1b0ae165609203a9bd76383,b14a7f66d2c7fccac708bd5540448658
48,fd3926d5158b0502b1a51811c50c3976,10cb295e2db9ac2cd1f32523b401d95a,4ca21d08bb5a350a586fca9867943535
49,3eb78cf9f0a6b4e56e8299d79ab0c1bf,27fc326a541217b0ddf54ba29ffef99b,97bed3de5c372f3dc9ba818cd5e97369
50,5db6b9c77ea8fcefc06c939edde1ad85,b1c86b81cf8904d2e951f6123c49ae42,c5e82190f540fb912cc8a96eaf682b58
51,927c2a546b259db4cf43652d7894db61,1a0f9b33bff0a3649d79b7bf01203e04,f178a31a7867a26c9e4ec2e6efa32f1d
52,56b528601b6b868a62fd4d73a1a0d74f,38c58a8f4dfa6e560ed4f28bf404ad64,254efefa21964ee7664503a878757485
53,80eb4ec9097d28e851f5ca76c8a69732,348acf4acd24d50bdbf174e29d4e7309,e76c7b4cbca487702e96526bf01bc165
54,b0ba9ace7fe4fb08dd1538d83425ec94,5d3fbb68cccb100204a57b1b80b3171b,caed3e720e2681a1058dca0c3fc33b55
55,4ce70385b1b2a8d59d8d52f303e76285,a9001c117730dcb698f2186402a5c697,06f714d78f6f5c545cd149cf71c7c1c1
56,0c5170ccdfd5405de0600d2c25850dac,aa022132278c16cedd60be3ed982119f,8dab7a3c32ea29419e0ee7db4beed1f5
57,492bf65046ad2ac9f710930418b15a75,87d8ed5a94679182d79403a19e89e9ef,9bce8bb47c22ab502ed7266e2e3762c0
58,a21883271d639dd8a43500a847521e52,d80664a6eaea1b0c07e52607f3697c67,9741cdc1c51f48c18871789cdb8491fd
59,773e080a5857ba8c0669c435af2f1095,ccc4df654e215484bcaedf26dd508c5a,4d1dc70143798d122476599ffc3df68b
60,74270feba7d6ce664d84065e27cfea6d,ed9210596220b127753ad2dacd173aee,3ccec5ef9dcb8b71c538f0e893f1d563
61,5d70e6a66652c5872f26f3da9233ff4b,bacad594d4d9ad882eda3a6738326d52,9335fbc722c3feb51e73c142238a0751
62,86fad088e10612415bb805aa7d53e387,aa47209a146185e3bea1fa18b904304a,c6441fa162ce23651c241f1014f96681
63,ab526f17170864dea67909338879b3dc,22756712280d5fcf0c9ca638fdcaa661,0d88608b8268cef169385e0d7dd43903
64,265e7f265773d27e1770a3cd3ce05677,5c018c5568dd68ee12ba2e22faf69811,5289d3ebfc24bbe70206daf1f546b687
65,1e1fb5eb07d438571db43ef8376880fb,5edc82d679cc29b4d7720bdc45c1ad45,f3ffd2029fb675801fe3d8c39a1c591a
66,209e212fd587a016db5b429425778aa5,ae9c53b32653368de19c3433eb91b6d9,279a99068552ce9002067ae78064169c
67,13f6953762b4d8fd146b19d2b7514832,059cbf902c5e42972587c8d17d49efed,7706a3b93d3b590af66ab5402b461479
68,69782ae700f84033ac9b654140f7229e,f18c633e29a58f190d91ec485ef6138d,d0461ccb7f1b70ee7dc3188422e246d9
69,8a62c7e1f8070d642c7de7156dcf55bb,992494d03126bd7ffb678ab8f685a854,9328dc3ac0b65b4f932053dcafde0e33
70,d56b812ee937874f4db8f96e8346828a,bedede7f872907a2f2f04a0681413ce9,3e41f9ccdb229ca569a863db0ba32278
71,235cc1d05d01d1a3d2424514b27e68e2,ae7ea9f050c9e839359a6ec640efe607,63980763840312073acd55d24fabdcaf
72,b4e8ce5eaf3f05ef63de22271519421e,4b249e89f5822184179af3aca0c0293a,9a6168de2cb3b67a0473fa5a5f0d9115
73,a9635e180394f1ed176bed3581cac969,3bec458737cfadd414c267ce0200c941,52cb5192ffa60a7e44c6e786545f4fa2
74,7989dc8593e576e3c44df1054d5d4686,f6c48b756b48f8b45aaec467ff3273d6,7a06c24907b5a0474a182905cb0c8dae
75,b6ffa4ba8ddd566efa0014ba603428b4,9e5184539ff152c09de06033c1e4260e,a2c484cd17f6001e7a0dae4f2f57039b
76,3be2a098025a29cd05098a7457ffa2e0,2a5ac092c2766b2750c68c227d5357c8,142aba6117eac17884a4bb4c99f7b78a
77,fdb9d38ce2b5a1d31bb030cd2d3a03b9,fa7ece1587e37e28416110063cc5266a,c6112ea98e3420ecd09ba20275a4aa21
78,99052931c444660b3edeeb5e9279a4d3,d3ef86275b0da6ce3e7f01faa652c3f7,0bb6facc3ebad1582fca77968ff757c6
79,513540cba1445676334e1a17a3d95ff0,79af987e53cfb0bf7187058829f811e0,bbfc17c7ac58d38b5eaaf72c53ece10d
80,28773bed9737ae69d31bee2766704c0d,3d4bec36220d43b0af5c5ea0725e9f32,6ccda6558efc23072abea3e08bec5168
81,a0e79ca3b7a02a0d6c5ed69ab4a5c8b4,a406463af22a5935dd7d7665d1443b14,995df9b93db1e396b57692c6c7f1d673
82,363cd7b84bf86e6c8cd7073897b97232,17f48bf0c5eb7b43d1647622faf72504,ed98920bae111557e6f300d88583e89f
83,c150192218dd80a7d96c9a60759853d6,cbf05dbfcf24b4fc7dded902c1ac37e3,5c25da900a402f4414069c93bcea9424
84,cdd38de824722c0bf9d9494c258c6bf6,1e6f80037841250f61245102cb51baba,9e89237d1483cf290f0d69c5e62c8f98
85,a20e3cf8d960065a501849813bd2bef1,025a65c53cd655151b9ff1b9518aa27e,95c2d3c62a1958314c31967600e736ee
86,c7a395e5b1d45e9828ebb765b175e823,09c591c160a3a43be8e03dfcab80b4c0,ae735fba71d07070521f014ddfaa6bc4
87,82d263e53a729615b6dae1d57c67573e,cce88e90c08f51b8c005d5458623b9e5,639dcd07a4de787c02b44b26a984d202
88,c8e8e1f2f14c1d8804551ca9233442e6,6437c1f6a475089d659e71ddd7edb010,f14ab472f807f53303d5f1b27703936b
89,fab1d411448d12a807e3ded857ddeaed,d9a122f3cfcf06a7768de8f5eb27a6d1,447ecc048098b19ca337690c94c59f0c
90,cc09aad9e5b48edafbd9e4775cc58b99,5ffcce68d2c246abbaf30aedc7f37848,ef9453132cfa46c7e5a506178756ff01
91,9f1f0177237ed9f6c767aa1884abded4,d09073da9721209068a47d2b842c63a9,50a159e2f93214ad4ebb0ec9c5d428f7
92,fd3a19b58724189865a7b6bf3d70232c,03cb612a6410c5503aa9cf3d0ba1740f,4a9cfd2cec83d162bbcec685721f7b5c
93,e165dce4a64276f8ed3048f4aa7b008c,87d977502667eb1d44ca13d5b658dc3a,37a8139578e30b6572bfd3d2145e6543
94,9bb08719f4422442cba4253b2ba34b62,2d4e339401d42b194cf2eef7cdfc26ec,753743ff6e00c61a67516723909f71d7
95,38578e1a762a89a984852be20d3e0386,9c0f575d90a8281e6600f490ea79b9ee,349b1b6fa6ffc5625b8eedabf03d5948
96,5ba77a03901ebd78457cafea98211001,b6bd9248ed2b894808d5a922f8c32d9f,15a542e51a3c58da002695eed33a1511
97,e38f5947aa294d2b77c418f265817e3b,21ab5bb704709f8b9143a6bf5274dd3a,e855db8c0a47dd0798af1ca78c9a33dd
98,8b1590bb6429c7b3bbbcf0a420fff72d,75bf452b6730d6e41a189540bae2129e,bbd340933e97ab8f6c9e25d4e8d1285f
99,b16d6bd187daeab37bd5e6ba9c5ec1ba,a394fed15005cc8a75f1d75aa4192cd8,da1de69a3097c5cecfc5a5c20f125340
100,f220cd5dfa5321a4f3a29ddfb0a775bf,8b201b0e7f10c44a86046aa1da0f37e6,1ad564271dc93cc93f29cd271bad5937
101,1355acd8e4798125a040dd6d61578b1a,9293d9cbf670375a056639da7e0a0f7b,ad6c967bd632185db83b4739a8c4b450
102,5483378d5b753f44d72b0c415b378529,5bccc3ae5587647b3f6b3a1f807bd9ed,a3589c0cb14e99c7d08e5b097d173041
103,c315ebdec89ff0826edaf8a12fdac422,73a8c10ff66347ba7187a1eb52e0e8f2,9d9bd3cca3f59a198ab1d9dd5e5d0dd2
104,633d23562dc69169de94e10026731594,d69b8fd852515da7355d327ebad76a77,1fa229ec96b3e350801aae58f0628023
105,07f1c3248162f27276cc1ce3a262f05d,db8c4deefe2d5e672481418e9c7fcb99,e0c4272da1f0609fa73fd440d4c6865d
106,291b2132e1fb9131478b8d691406874b,a3da6a9b33b3bbbbc3a2121a06a75ee3,810ade586864058f358c1253fc09a8eb
107,f1fa1fcc9c86af57af89f7c5784e8a4c,f6e5e4bc75b97fe233285449b0e1fb59,ab756d70045e2af65e394f378afa127f
108,7e76962df73b38e2940440f4ee732725,14be156bb67b73f034b0c326e4b973d0,af41a64b57d2f3244cab6f912383a6c1
109,e2c1421a3794ba9dc1673c6509628485,bde3843781f35eee9ffa24bd228f41d5,5ef00d3ae104d72001ef09e9f16deec0
110,2df70f54603d1288589dd36d562fd88a,6976004fb0e04f4435b0e1e127032881,a24b080f675c02897a4e71f96b194fb9
111,b13078f2ae0a4dd072a3509ab1b1a0f0,767cafac7ddffdb276f3f31b61c1b7ea,87fab5372e284fdfb9c1e7cd659f7779
112,37f2d6ab184a9f4a3d3eedf3aa35dff9,7a8adc17b081d43dd1131c4a9fffdf01,cca2cbc5a43349c6e79201e8ee02660b
113,dd4a6b2c2370f47add9ec08e2f7e7458,3ec6c7eb5ad53fd8a1641433ddf33eb6,8b8338194dd8175d057bdc068ba44945
114,a2ea42fa1f08d6f672e3c826a885f849,c712026c5327cb58b470cd7e97982427,9312f1d67670056fcff9a88c21a07e7a
115,1c691c8c6fd05875e916519e1dca50a0,343f98a6c6f9fae1fa1717899154ddf4,3ec8cdd4bcb971eea9c54d7dd1a49e1c
116,21f3767f9a827e5b9f64d2a47594ad27,99962ae11ae7b8de3b7304c55b8581ab,f4629ace176c759f45b68bca1ac2971d
117,cddfb3fb31fdb7cc00a72c4fce6a1a15,3115c635439ae18f4a53ba3f91f7819c,052d30c6787716383b5789d5711e6d65
118,ef719b75e69aa49c7c5f11995f4a5c87,4921f0fef4b8adf1396b6eaae5b93cdc,cd9465086595101ef9564b9d8c303c38
119,e8dd1df7bd9dc88018dca26d92558464,e648fe92843ff84ad7d59cf5cd28808d,f4e3f983033f63b73c0c27dc3b495aab
120,ceca3540b0d27bc1db9400138e1bf518,f71083cb142d89ebfe5a940b6fc06163,9fa46cfece4259875670f7e788b3326d
121,90eafbed9a8929f535b122c7b164fcf9,2b03baa16076f3848892001f9f5d392a,d8887d39c2b13ab34daf2806ab3c8a5d
122,5ab6080dede08b3dbadb29d87ea93c1a,04b66a150ef667f328aa378e1ee8d750,37aba3bbad701308106b141471c063f0
123,97aaa73a09ce1e283b9291c002200806,9be75d21da501c45d6e6b2f5e859a7a2,035a5208729ef164213954598b8df75d
124,c1f555f3260b361647b7084898613037,e7d8c7e2eab5b6c96c52b368a416aecf,4b0b2d8f040c23df6320a2bd64fc85d0
125,ac115e6c259bf4b3f6f3240c26c35eab,9cd46c6f68b4c67c06e48fabf85a6a45,636430b4495809e379c2623c22f95d59
126,87f37025744c522347f79521cd465f7b,ef77487acc19480876090652206c7e05,bfed9b44a06d5de60336ec6fe0365361
127,c7b0847043525e321b2c48d04cd820e5,8aaec063e9ddc9511008aaa0ae48d0ce,c0da73c46a21776fb36b8c1333521ca3
128,a74fcdf2a5734aed98ab883bab52604a,157d8f1bb29e1288e265e5c15d70014e,b667f22fcffe74c3c719b11c6d53cdb8
129,e3811da9eac68c6758fa4f1d904125bf,82b6a503020b79bec7b2a5f981a0a915,24303cf860c2a29fdc618efef5da00ba
130,8a2de6d2185bec383f053b9aeaa24616,a043e7be47fa98c814af7969a55f8bc6,40be6eabc1be4bd88eabd38aa07ac9ca
131,0e6670ba0c2f6a57e6af57d1a5def196,08a8d48ec979f002383f336d988673ca,93e2ce38e743146a128afb9ff3a61383
132,9c1e528658246c5f5600e5a98f9ceb62,f8b3ec914967ad95c62ef0296964394b,29fe9e445bbf0c9d84aec6799cbba4a5
133,db9ab40f85a838fb688892d9080a3560,3faad4959dbc001b2529a158822193df,e92dfc70e301a7e97540ac17cb56cdae
134,5610328a948bda29dfd0e939d28e9f9c,91dd982fbff7aa72802fbd7391cd2eff,32eca7c7634f59e3b286e3a89461f95c
135,eecda454c4630e9571a784929938c3f5,604556b258623f461eeea2b9e46bbeff,39026a5b4f7486acd7ab9d02482ff69b
136,d9ccb1baa42354825862d4e4b3e48507,5a19b7514d9adb447ed6aa694811f1eb,af53d055ff57061cd8553dfd8d0ee12e
137,3326d06821589c1c4b29133f0fcfe6f9,6cfcd028cfca9fb39a8976882d0167f2,2eeb91e9fbbcca1547ed12e0705ff377
138,cc9bcb8d5cfb549f56cb21d55d0571f4,06ef49a7b77e883f089cfdd80642d6f0,0c63ad44d6bc717dcf0c965d1284d503
139,516cace58eb8a41dd1dbdb65c2b5084d,3737e0d7e43e1b09167f4036e9cc414b,97ed26d2c626a5f6200d2f6da1a56ae5
140,c18eeeb86a7027e6d3c7ca400d75c8e8,5e9265276fdaddcc7b37bb29f1e78d04,6fc63d2394ebade5d7e09856eab1f726
141,4b38723b387a432075f7cb3544172900,21d90fcd566bcc6dc30b056ba7675a32,9d1409234a18d9419bfd8ee214c50ed8
142,019c1b40e6ec7410e8356c5d8d487954,976cdb4e80ba727b2615966a604f541b,d6f1c51db42f3d11c7001141d7b417a7
143,7d7cfbfd0ce292bde2b9e39f3a304276,6ba839880ad95ee09f255d5763add5c8,c5f3124ac85ffbb17d23593c96f96cb9
144,daea028622491dc3205333a809c233bb,dd183e3dd9d4391170f8d2c0125037f8,a65a4942b32e64ab56e8128575f81f9b
145,fc547d2e786c1d19163f39dc576c0231,3790419eed3f86165b0cb74ea30aaa01,800ccbf1d68addead37496366d7ffd48
146,b87d20bcf0c7492853ca6cd000e39666,2af30006f5947d527000166f41ea09c7,dccae7781a918f447f55273efa464ff0
147,33f343b9a016f58f2e78d1b2109ffab9,deeb50b02c8697f44cfef9bc2cebd937,f67a592b0bb22b35277c751dd0631ad1
148,1a1208999bac2b32bec7241bd5cec16f,8d14e4160147a34111189383ecae42ec,602f278e2deec17068c5dffb3099754a
149,7286c3fa558dab2063a99ca8f3b5b36c,de917fad4d201600ab0832d4625dc054,a7ccfb5e344fe37664d48fa0f5d2d4e9
150,46be6e1be662bfdb29d5040f980a9d1a,d8269110acd7e97bed6f5423656b4eb7,55bc19f33c8e76d179d4fff167424383
151,a9401a16f89aabfa1821aba90a64d3d6,3bc54012b4306e04b9b157811d18c1f6,61105d52f842466e17bb6182a100ac4d
152,660731988fc83bd94ff232ce81367420,e9b23d50388ce76955b95f482e892f5b,2e6297af323773874cf67262e7732dee
153,9b9b11aa65e492ece39e3fde93a89d82,c245396d5fb0a528ae2983ca28fca472,d1071efa4e88c78030b7fb2b46217943
154,ada7c1420efe8ad02c918ac619c30d37,b083e93e44742431259b7bf6f4df2000,bea318414669361662bf0d03bcb9e996
155,2b8faa47d6c6e03411386c4a68017794,47ba1e7344da00d621596e398521adf3,29d80dc50d0b6ba0c43087089514c688
156,9e47e424e9fa1a9ef32d9013522df425,47170b061a28c7ed911a80bc733b7354,307f2f1883a10ac0e49787c25eacbd9f
157,78079f0be01cdfed7111f16d2a3473da,6cc0dd4d822245ba07dba7fda2b3e57c,8a3ef3903640c6ab01f5890ccb0445ed
158,01642d24ac5520681d6a20f6c42dc4fe,3208b512a881073da1fad575ae4e8cf3,c176d5630828984c57bf0c94751145a8
159,3d5b16b57612afc445ab30c74f2b6972,ea2550ea9814a9ed57936301517e50b0,d19db5477bfa4fbc71388d05346c1690
160,29a1168a223e589bb808ac09c36c1d56,b604630290e6316c1cbc586733ed08c1,3640375a493273c06682ef7a77e483c0
161,8f4163f9e76ce4d47678985228bace09,914d7647a5387102dc4dba393cd092d9,09d4be69a2330cd49298bf30d29cc4e5
162,e7b8d4f1978aa78ee6d5ba378a12348f,4375505cc90a8de4e82c267a1d2f97f4,c9da6e79a6474de5625e41c71660daf9
163,22e0f8d843db20fc522b7aa9100ba15d,fd3b376d8b119c3a43e93e57710616fd,6f86752732ac1a1edc4eb785a9251516
164,d4af3a08f3cae4cd616609c9b4b2e9f6,d41a958db22d495ee02e9672d1a3e532,72b9ca2c11e1a849e053013cd5e22d56
165,f136c04bb54b73543f234c0c6b51ad41,8cd79170b9a39ff09db077594b8ef415,bb38663adedc6162aae373320b17cb91
166,1894dd1e67ddfc62a309e78ef7ffc5e3,2c8fd1d0ab8640342f6d10a0a54e5279,2f5379bf67ca1190c7f168736d9d8efc
167,a08642ee66d28e4216bda09d27e5df99,2cb257b54e4f700a448606578ac3261b,e83b38f721f767604aa2bea3cdc633de
168,2131ddffffd2ccdc49b3c50edecf9d6e,3f9f4281ff7b4f7de85986680ad239ef,d62ce3650d7f19142f16efdaa85d0c3f
169,bc9c6686eeb1ee886d3b461b2f584760,7b77301b3eba03e9b47d927d212d64aa,b9d7f39fa0980b37d7c53d01934695f3
170,32137f2c309e98e70a78da4cd1382663,d6301bdca437747a39ae971d5ad60aed,9156dc269872b5c1f832a6a71cf0f8de
171,fa1308140eb6aea8c7d91ebebf51073e,b34133fbf7919da47bb893aa2fb1db3f,30fe53074379ef47b2269368ceeb531b
172,a0202572ab9a522f5854316de59a3076,4f0225311fecb076b043bb08715b7b46,702f699c767a9e084ebb17df8d90636b
173,84f400518ff3cba2786849ea4dc3bbfb,bd70c30d44284585a6de70e61813fa4b,a5c070a1bff740fb05683f14886888e7
174,534fdc08ee52646076cca848c744eafc,f1e032b285fbc5f7207a608eb5ec9ea4,404702c384b622b8bded2b8ab146ad93
175,0c086008cc6c8c8da93106b67d336b8f,ba90d2787827da36ae89c1512c8d5523,427f804eef0ccf5d4f858288d6399c7d
176,f5675cb89a120e225ca8929b64a5af79,ef9853b01c42ddaeaad2b6261652f13e,aeae0b9b833e7ee491d1e486bb7bbcf2
177,ab7efde9d27f2e403ce778a9df21f8b1,415a318eda63d2293d526035108242dc,48b90b806560b21a02cbfcea8a2b3977
178,d14d2e2f09b3499b43ef1049691cfa73,8b1035c3bcdfedd76c9b55a997d334b7,ce0da4133055348f5fb0921166999534
179,6905286a3f8f3d33dfa27a738f2b7f67,9d917845ea26f2d2a33790c2a755ef8e,cdbfdbedc6d73c22c8df92b78eaa363d
180,78fb9c534fe83124d15dfd2b64f62e17,3f638d3c10fa933ab5f71af5eece1d2b,577e010bab3273901812fba55ea8706c
181,71ba7fd980accf756743a32254e8a71c,85023ba8cc7feea2e418d107c5bb8e92,ce5f21729823eb5d67ce2d874844e70d
182,28fef958d77c41e9d318bd9177bd1225,84b003f61775364863391f586bba7c6a,45e450648c66601b514e55a12ef4fb65
183,8001484017154333b90372d0055508b8,6effabbce9e1637d70e503677d42c09d,5255e5cae8fc9b03ddb4dc1c2512f355
184,1ad725c53a59666f85d84dbea616000f,7097af00518c3d9b003a0a016f358990,7200c323caff2ce71735a87fa810a211
185,4c5cf9ea351bb8d1e584631a4d0425c8,7274571a802c724b6bb60c4e0ba08bee,88ad8f5f0b58dcc80e039de9f1591dab
186,172fa84ffb4f92d432e8a805dd772a01,32a8d32ea13e14000f83964e0af6101f,2071295e7aaa84c087939f5017e7f7b3
187,92d63d4d12f72506fc03dd25f0bc776b,a04d7b32a88c1d2f397b67ff083f5313,4932f17e88988f2e6ce80c1fe627f390
188,ba878aad9541312659408b23d590d9fe,9b688ada62f8dd3fb913afa90d5a3e07,8baaf0653549708b753a74d17dc4d962
189,4ada62a4e80e0cc01ceac327b2f5c57f,3c33af33f79ee32f52a75558d96b2482,ab17f187d0cf1522c838108906131162
190,0e01dca6be914ca5159e6d6bbd9b9468,414b65b71e83147e249552f1bd31decb,f2b60f5df5140efb80fa3b4c2bcb4743
191,c0525532319412db3c662254463067aa,b1114c073fca61e3458f31b3c3a5b155,834654070eb44fb589d68557f0f48587
192,50a2d366ac2a7467c3a7aea06cb1a676,7d63d7ef507d747a87b3b15814a60185,2d0f5c3a7e2c2fc4bd659e853380fb20
193,8a2e377920bb4f87e746d837d6ff0f40,a9b5352dfb32a821700f5d6876baa479,f95c0c54f064c14c0502f2b2d12f03ba
194,1fb0e1a195d073656c1a1f9b1ac76465,0d19c87a2ac19e41556441cdfafd7234,e8d76da2d567c88a5f7ea429e58b74f1
195,62051bf14d0220a68c0c82644eae6264,6f5722cf3b8e5a90dc1e0eff127c4632,8f390d3f70eb8c12b3e56bb1976c71dc
196,b7b307b6ac3d7e91a49b66f43ee939f0,065762b2ae186afcf91bbedc81142ef4,274fb123637904be69bad66bb8277ed2
197,301d13eb98beab38bf58e20fe04bc68e,248849ede6c19a5b38182908836cb666,199cac82a1dd58d80c3f29213f2de1cc
198,9d4865f39effefd5da1afb0bb01157b1,35a2ba270ef1fe91e4434cc83ccac50d,170c91c206648c545cfe69c718c059f2
199,d98de7b36e1362dfa74903ec96e53c15,687caedb62d68fd4692af68d695efc1c,4019c455d02fc04d8b1ce42e32baa71e
200,d84c84c7e96c8a3609150e6afc1f1186,a69badf4b6b8c73c40d30cb9dfeffea5,0c86d570723c4f38b59a5e9678887eac
201,20fa7333809b2501ca2be700cd046c00,1b5076baaa25ce4ab5e9da8e0ae041ca,700e60e9a130333e62698a1c4ef46fa0
202,c06212919dd85bfa05a7d2e0a12a09c0,a2eb130a296ca0ff83e1b530108dac25,ea1120bc6d2ec892001dfa0c6fce96a4
203,184b98556b06d9962dee7e737b23902b,7c879895184685f2ade71c54e63960d8,d036e5b82131663ce9713366f9285063
204,913deddeb87c740ad4e8745ab3aa5d97,72e996bf235d7bcec83fd9c8f7de1977,c500818f3a0e7d3a10a0c567e9665035
