,train,val,test
439,428,,
440,429,,
441,430,,
442,431,,
443,433,,
444,434,,
445,435,,
446,437,,
447,438,,
448,439,,
449,441,,
450,442,,
451,445,,
452,446,,
453,447,,
454,448,,
455,450,,
456,451,,
457,452,,
458,453,,
459,455,,
460,456,,
461,457,,
462,458,,
463,460,,
464,461,,
465,462,,
466,463,,
467,464,,
468,465,,
469,467,,
470,469,,
471,470,,
472,474,,
473,477,,
474,478,,
475,479,,
476,480,,
477,482,,
478,483,,
479,484,,
480,487,,
481,488,,
482,490,,
483,493,,
484,494,,
485,495,,
486,496,,
487,497,,
488,499,,
489,502,,
490,503,,
491,507,,
492,508,,
493,510,,
494,511,,
495,514,,
496,515,,
497,516,,
498,517,,
499,520,,
500,522,,
501,525,,
502,526,,
503,527,,
504,529,,
505,531,,
506,532,,
507,533,,
508,534,,
509,535,,
510,538,,
511,539,,
512,543,,
513,544,,
514,548,,
515,549,,
516,550,,
517,551,,
518,552,,
519,555,,
520,557,,
521,558,,
522,560,,
523,562,,
524,563,,
525,564,,
526,565,,
527,567,,
528,569,,
529,570,,
530,574,,
531,576,,
532,577,,
533,579,,
534,580,,
535,581,,
536,585,,
537,589,,
538,593,,
539,594,,
540,595,,
541,596,,
542,597,,
543,598,,
544,600,,
545,602,,
546,605,,
547,606,,
548,609,,
549,611,,
550,612,,
551,613,,
552,616,,
553,618,,
554,619,,
555,620,,
556,622,,
557,624,,
558,626,,
559,628,,
560,629,,
561,630,,
562,632,,
563,633,,
564,634,,
565,636,,
566,637,,
567,638,,
568,639,,
569,643,,
570,644,,
571,645,,
572,647,,
573,648,,
574,649,,
575,651,,
576,652,,
577,653,,
578,654,,
579,655,,
580,656,,
581,657,,
582,658,,
583,659,,
584,660,,
585,663,,
586,665,,
587,667,,
588,668,,
589,669,,
590,670,,
591,672,,
592,674,,
593,676,,
594,678,,
595,680,,
596,683,,
597,684,,
598,686,,
599,687,,
600,689,,
601,690,,
602,693,,
603,694,,
604,697,,
605,698,,
606,699,,
607,702,,
608,704,,
609,705,,
610,707,,
611,708,,
612,709,,
613,710,,
614,711,,
615,713,,
616,714,,
617,715,,
618,717,,
619,718,,
620,719,,
621,720,,
622,721,,
623,722,,
624,723,,
625,725,,
626,727,,
627,729,,
628,732,,
629,733,,
630,734,,
631,735,,
632,736,,
633,737,,
634,740,,
635,742,,
636,744,,
637,745,,
638,747,,
639,748,,
640,749,,
641,750,,
642,751,,
643,752,,
644,753,,
645,756,,
646,758,,
647,759,,
648,762,,
649,765,,
650,766,,
651,767,,
652,769,,
653,770,,
654,772,,
655,773,,
656,776,,
657,778,,
658,779,,
659,780,,
660,785,,
661,786,,
662,787,,
663,788,,
664,789,,
665,790,,
666,791,,
667,793,,
668,795,,
669,796,,
670,797,,
671,799,,
672,800,,
673,804,,
674,805,,
675,806,,
676,808,,
677,810,,
678,811,,
679,812,,
680,815,,
681,819,,
682,820,,
683,822,,
684,823,,
685,824,,
686,825,,
687,826,,
688,833,,
689,835,,
690,836,,
691,837,,
692,838,,
693,839,,
694,843,,
695,844,,
696,845,,
697,847,,
698,848,,
699,849,,
700,850,,
701,851,,
702,852,,
703,853,,
704,855,,
705,858,,
706,860,,
707,861,,
708,862,,
709,863,,
710,868,,
711,869,,
712,871,,
713,873,,
714,876,,
715,877,,
716,880,,
717,882,,
718,885,,
719,886,,
720,887,,
721,889,,
722,890,,
723,891,,
724,892,,
725,893,,
726,895,,
727,896,,
728,901,,
729,902,,
730,905,,
731,906,,
732,907,,
733,908,,
734,909,,
735,911,,
736,912,,
737,913,,
738,914,,
739,919,,
740,920,,
741,921,,
742,922,,
743,926,,
744,928,,
745,929,,
746,930,,
747,931,,
748,932,,
749,933,,
750,936,,
751,937,,
752,938,,
753,940,,
754,941,,
755,943,,
756,944,,
757,946,,
758,947,,
759,950,,
760,951,,
761,952,,
762,953,,
763,955,,
764,956,,
765,957,,
766,958,,
767,960,,
768,962,,
769,963,,
770,964,,
771,965,,
772,967,,
773,968,,
774,970,,
775,971,,
776,972,,
777,973,,
778,976,,
779,977,,
780,978,,
781,979,,
782,980,,
783,983,,
784,984,,
785,985,,
786,986,,
787,987,,
788,988,,
789,989,,
790,990,,
791,992,,
792,995,,
793,1000,,
794,1001,,
795,1002,,
796,1003,,
797,1004,,
798,1006,,
799,1007,,
800,1008,,
801,1009,,
802,1011,,
803,1012,,
804,1013,,
805,1015,,
806,1017,,
807,1020,,
808,1022,,
809,1023,,
810,1027,,
811,1028,,
812,1029,,
813,1030,,
814,1032,,
815,1034,,
816,1035,,
817,1039,,
818,1041,,
819,1043,,
820,1044,,
821,1045,,
822,1047,,
823,1048,,
824,1049,,
825,1052,,
826,1053,,
827,1054,,
828,1055,,
829,1056,,
830,1057,,
831,1058,,
