,train,val,test
922,True,False,False
923,True,False,False
925,True,False,False
926,True,False,False
928,True,False,False
929,True,False,False
930,True,False,False
931,True,False,False
932,True,False,False
933,True,False,False
936,True,False,False
938,True,False,False
941,True,False,False
943,True,False,False
945,True,False,False
946,True,False,False
947,True,False,False
948,True,False,False
950,True,False,False
953,True,False,False
955,True,False,False
956,True,False,False
957,True,False,False
958,True,False,False
960,True,False,False
962,True,False,False
963,True,False,False
964,True,False,False
965,True,False,False
967,True,False,False
968,True,False,False
970,True,False,False
973,True,False,False
976,True,False,False
977,True,False,False
979,True,False,False
984,True,False,False
986,True,False,False
987,True,False,False
988,True,False,False
989,True,False,False
992,True,False,False
995,True,False,False
1000,True,False,False
1002,True,False,False
1003,True,False,False
1004,True,False,False
1005,True,False,False
1006,True,False,False
1008,True,False,False
1009,True,False,False
1010,True,False,False
1011,True,False,False
1012,True,False,False
1013,True,False,False
1015,True,False,False
1017,True,False,False
1022,True,False,False
1023,True,False,False
1026,True,False,False
1027,True,False,False
1033,True,False,False
1034,True,False,False
1035,True,False,False
1036,True,False,False
1039,True,False,False
1042,True,False,False
1043,True,False,False
1044,True,False,False
1045,True,False,False
1048,True,False,False
1049,True,False,False
1050,True,False,False
1053,True,False,False
1054,True,False,False
1055,True,False,False
1056,True,False,False
1057,True,False,False
1058,True,False,False
982,False,True,False
259,False,True,False
369,False,True,False
104,False,True,False
695,False,True,False
760,False,True,False
777,False,True,False
337,False,True,False
420,False,True,False
996,False,True,False
1038,False,True,False
4,False,True,False
19,False,True,False
66,False,True,False
466,False,True,False
935,False,True,False
329,False,True,False
374,False,True,False
193,False,True,False
782,False,True,False
834,False,True,False
969,False,True,False
681,False,True,False
209,False,True,False
77,False,True,False
498,False,True,False
268,False,True,False
708,False,True,False
103,False,True,False
896,False,True,False
62,False,True,False
975,False,True,False
542,False,True,False
838,False,True,False
113,False,True,False
418,False,True,False
287,False,True,False
877,False,True,False
277,False,True,False
894,False,True,False
1041,False,True,False
497,False,True,False
990,False,True,False
658,False,True,False
484,False,True,False
1047,False,True,False
804,False,True,False
142,False,True,False
749,False,True,False
184,False,True,False
73,False,True,False
139,False,True,False
260,False,True,False
94,False,True,False
787,False,True,False
605,False,True,False
284,False,True,False
200,False,True,False
536,False,True,False
137,False,True,False
173,False,True,False
516,False,True,False
983,False,True,False
125,False,True,False
797,False,True,False
600,False,True,False
470,False,True,False
296,False,True,False
767,False,True,False
157,False,True,False
940,False,True,False
35,False,True,False
166,False,True,False
608,False,True,False
544,False,True,False
812,False,True,False
114,False,True,False
781,False,True,False
507,False,True,False
974,False,True,False
554,False,True,False
660,False,True,False
1001,False,True,False
980,False,True,False
180,False,True,False
981,False,True,False
683,False,True,False
521,False,True,False
951,False,True,False
710,False,True,False
325,False,True,False
971,False,True,False
293,False,True,False
558,False,True,False
802,False,True,False
819,False,True,False
39,False,True,False
111,False,True,False
830,False,True,False
391,False,True,False
452,False,True,False
738,False,True,False
230,False,True,False
276,False,False,True
966,False,False,True
42,False,False,True
454,False,False,True
500,False,False,True
362,False,False,True
874,False,False,True
856,False,False,True
161,False,False,True
730,False,False,True
650,False,False,True
540,False,False,True
506,False,False,True
322,False,False,True
272,False,False,True
556,False,False,True
866,False,False,True
96,False,False,True
109,False,False,True
774,False,False,True
642,False,False,True
323,False,False,True
743,False,False,True
917,False,False,True
54,False,False,True
100,False,False,True
75,False,False,True
890,False,False,True
886,False,False,True
682,False,False,True
199,False,False,True
412,False,False,True
83,False,False,True
120,False,False,True
644,False,False,True
914,False,False,True
99,False,False,True
23,False,False,True
351,False,False,True
1007,False,False,True
972,False,False,True
699,False,False,True
133,False,False,True
10,False,False,True
944,False,False,True
525,False,False,True
676,False,False,True
949,False,False,True
565,False,False,True
395,False,False,True
985,False,False,True
1021,False,False,True
731,False,False,True
892,False,False,True
1052,False,False,True
937,False,False,True
501,False,False,True
902,False,False,True
1030,False,False,True
311,False,False,True
249,False,False,True
247,False,False,True
85,False,False,True
952,False,False,True
884,False,False,True
748,False,False,True
250,False,False,True
880,False,False,True
1032,False,False,True
134,False,False,True
662,False,False,True
978,False,False,True
618,False,False,True
1020,False,False,True
456,False,False,True
899,False,False,True
833,False,False,True
503,False,False,True
796,False,False,True
1028,False,False,True
711,False,False,True
376,False,False,True
598,False,False,True
675,False,False,True
164,False,False,True
510,False,False,True
1029,False,False,True
560,False,False,True
18,False,False,True
538,False,False,True
59,False,False,True
715,False,False,True
172,False,False,True
633,False,False,True
766,False,False,True
346,False,False,True
434,False,False,True
21,False,False,True
328,False,False,True
232,False,False,True
671,False,False,True
448,False,False,True
912,False,False,True
