,train,val,test
961,True,False,False
982,True,False,False
991,True,False,False
993,True,False,False
994,True,False,False
997,True,False,False
1014,True,False,False
1016,True,False,False
1019,True,False,False
1024,True,False,False
1025,True,False,False
1031,True,False,False
1037,True,False,False
1038,True,False,False
1040,True,False,False
1046,True,False,False
1051,True,False,False
1,True,False,False
3,True,False,False
7,True,False,False
9,True,False,False
10,True,False,False
11,True,False,False
14,True,False,False
15,True,False,False
16,True,False,False
17,True,False,False
18,True,False,False
20,True,False,False
21,True,False,False
22,True,False,False
24,True,False,False
26,True,False,False
27,True,False,False
29,True,False,False
30,True,False,False
33,True,False,False
34,True,False,False
35,True,False,False
36,True,False,False
37,True,False,False
39,True,False,False
40,True,False,False
43,True,False,False
47,True,False,False
50,True,False,False
51,True,False,False
52,True,False,False
55,True,False,False
56,True,False,False
59,True,False,False
63,True,False,False
65,True,False,False
67,True,False,False
68,True,False,False
70,True,False,False
71,True,False,False
72,True,False,False
73,True,False,False
74,True,False,False
75,True,False,False
76,True,False,False
78,True,False,False
79,True,False,False
81,True,False,False
82,True,False,False
83,True,False,False
85,True,False,False
87,True,False,False
88,True,False,False
89,True,False,False
90,True,False,False
91,True,False,False
92,True,False,False
93,True,False,False
94,True,False,False
95,True,False,False
101,True,False,False
106,True,False,False
111,True,False,False
112,True,False,False
113,True,False,False
114,True,False,False
115,True,False,False
116,True,False,False
117,True,False,False
118,True,False,False
120,True,False,False
121,True,False,False
122,True,False,False
123,True,False,False
124,True,False,False
125,True,False,False
127,True,False,False
128,True,False,False
129,True,False,False
135,True,False,False
137,True,False,False
138,True,False,False
139,True,False,False
140,True,False,False
141,True,False,False
144,True,False,False
146,True,False,False
147,True,False,False
150,True,False,False
152,True,False,False
154,True,False,False
157,True,False,False
160,True,False,False
163,True,False,False
164,True,False,False
166,True,False,False
167,True,False,False
169,True,False,False
170,True,False,False
171,True,False,False
172,True,False,False
173,True,False,False
174,True,False,False
175,True,False,False
179,True,False,False
180,True,False,False
181,True,False,False
182,True,False,False
183,True,False,False
185,True,False,False
186,True,False,False
187,True,False,False
188,True,False,False
190,True,False,False
196,True,False,False
197,True,False,False
199,True,False,False
200,True,False,False
201,True,False,False
203,True,False,False
205,True,False,False
207,True,False,False
208,True,False,False
211,True,False,False
212,True,False,False
213,True,False,False
214,True,False,False
215,True,False,False
216,True,False,False
222,True,False,False
224,True,False,False
225,True,False,False
226,True,False,False
228,True,False,False
229,True,False,False
230,True,False,False
231,True,False,False
234,True,False,False
236,True,False,False
240,True,False,False
241,True,False,False
246,True,False,False
248,True,False,False
250,True,False,False
252,True,False,False
253,True,False,False
255,True,False,False
256,True,False,False
257,True,False,False
260,True,False,False
261,True,False,False
264,True,False,False
266,True,False,False
268,True,False,False
270,True,False,False
271,True,False,False
274,True,False,False
275,True,False,False
277,True,False,False
278,True,False,False
281,True,False,False
283,True,False,False
284,True,False,False
287,True,False,False
288,True,False,False
291,True,False,False
293,True,False,False
295,True,False,False
299,True,False,False
300,True,False,False
301,True,False,False
305,True,False,False
306,True,False,False
308,True,False,False
311,True,False,False
312,True,False,False
313,True,False,False
314,True,False,False
315,True,False,False
316,True,False,False
318,True,False,False
319,True,False,False
320,True,False,False
321,True,False,False
325,True,False,False
326,True,False,False
327,True,False,False
328,True,False,False
336,True,False,False
339,True,False,False
340,True,False,False
342,True,False,False
344,True,False,False
346,True,False,False
347,True,False,False
350,True,False,False
351,True,False,False
352,True,False,False
354,True,False,False
356,True,False,False
357,True,False,False
358,True,False,False
361,True,False,False
363,True,False,False
365,True,False,False
366,True,False,False
367,True,False,False
368,True,False,False
372,True,False,False
373,True,False,False
375,True,False,False
376,True,False,False
378,True,False,False
385,True,False,False
386,True,False,False
388,True,False,False
389,True,False,False
394,True,False,False
395,True,False,False
398,True,False,False
405,True,False,False
406,True,False,False
409,True,False,False
411,True,False,False
413,True,False,False
417,True,False,False
418,True,False,False
421,True,False,False
422,True,False,False
426,True,False,False
427,True,False,False
429,True,False,False
430,True,False,False
431,True,False,False
433,True,False,False
434,True,False,False
436,True,False,False
437,True,False,False
438,True,False,False
439,True,False,False
441,True,False,False
442,True,False,False
444,True,False,False
445,True,False,False
447,True,False,False
450,True,False,False
451,True,False,False
452,True,False,False
453,True,False,False
455,True,False,False
456,True,False,False
457,True,False,False
458,True,False,False
460,True,False,False
462,True,False,False
463,True,False,False
464,True,False,False
465,True,False,False
467,True,False,False
469,True,False,False
470,True,False,False
472,True,False,False
477,True,False,False
479,True,False,False
480,True,False,False
482,True,False,False
483,True,False,False
484,True,False,False
487,True,False,False
488,True,False,False
490,True,False,False
493,True,False,False
494,True,False,False
496,True,False,False
499,True,False,False
501,True,False,False
503,True,False,False
505,True,False,False
507,True,False,False
508,True,False,False
511,True,False,False
513,True,False,False
514,True,False,False
516,True,False,False
517,True,False,False
520,True,False,False
525,True,False,False
529,True,False,False
530,True,False,False
531,True,False,False
532,True,False,False
533,True,False,False
534,True,False,False
535,True,False,False
536,True,False,False
537,True,False,False
538,True,False,False
539,True,False,False
542,True,False,False
543,True,False,False
544,True,False,False
545,True,False,False
548,True,False,False
549,True,False,False
550,True,False,False
551,True,False,False
552,True,False,False
554,True,False,False
555,True,False,False
557,True,False,False
558,True,False,False
560,True,False,False
561,True,False,False
562,True,False,False
563,True,False,False
564,True,False,False
565,True,False,False
569,True,False,False
570,True,False,False
574,True,False,False
576,True,False,False
577,True,False,False
578,True,False,False
579,True,False,False
580,True,False,False
581,True,False,False
583,True,False,False
585,True,False,False
586,True,False,False
589,True,False,False
591,True,False,False
593,True,False,False
594,True,False,False
595,True,False,False
596,True,False,False
597,True,False,False
598,True,False,False
599,True,False,False
600,True,False,False
602,True,False,False
605,True,False,False
606,True,False,False
608,True,False,False
609,True,False,False
611,True,False,False
615,True,False,False
617,True,False,False
618,True,False,False
619,True,False,False
620,True,False,False
622,True,False,False
624,True,False,False
626,True,False,False
628,True,False,False
629,True,False,False
630,True,False,False
631,True,False,False
632,True,False,False
634,True,False,False
636,True,False,False
637,True,False,False
638,True,False,False
639,True,False,False
643,True,False,False
644,True,False,False
645,True,False,False
647,True,False,False
648,True,False,False
651,True,False,False
653,True,False,False
654,True,False,False
655,True,False,False
656,True,False,False
658,True,False,False
659,True,False,False
660,True,False,False
663,True,False,False
664,True,False,False
665,True,False,False
666,True,False,False
667,True,False,False
668,True,False,False
669,True,False,False
670,True,False,False
671,True,False,False
674,True,False,False
675,True,False,False
676,True,False,False
677,True,False,False
678,True,False,False
679,True,False,False
682,True,False,False
684,True,False,False
685,True,False,False
686,True,False,False
688,True,False,False
689,True,False,False
690,True,False,False
691,True,False,False
693,True,False,False
694,True,False,False
697,True,False,False
698,True,False,False
699,True,False,False
700,True,False,False
701,True,False,False
702,True,False,False
705,True,False,False
706,True,False,False
708,True,False,False
709,True,False,False
710,True,False,False
711,True,False,False
713,True,False,False
715,True,False,False
716,True,False,False
717,True,False,False
718,True,False,False
720,True,False,False
721,True,False,False
722,True,False,False
723,True,False,False
725,True,False,False
726,True,False,False
727,True,False,False
729,True,False,False
731,True,False,False
733,True,False,False
734,True,False,False
735,True,False,False
736,True,False,False
738,True,False,False
739,True,False,False
740,True,False,False
742,True,False,False
744,True,False,False
747,True,False,False
748,True,False,False
749,True,False,False
751,True,False,False
752,True,False,False
754,True,False,False
755,True,False,False
756,True,False,False
757,True,False,False
762,True,False,False
763,True,False,False
766,True,False,False
769,True,False,False
770,True,False,False
772,True,False,False
775,True,False,False
776,True,False,False
779,True,False,False
781,True,False,False
785,True,False,False
786,True,False,False
789,True,False,False
790,True,False,False
791,True,False,False
793,True,False,False
795,True,False,False
796,True,False,False
798,True,False,False
799,True,False,False
801,True,False,False
802,True,False,False
804,True,False,False
805,True,False,False
806,True,False,False
808,True,False,False
810,True,False,False
811,True,False,False
815,True,False,False
819,True,False,False
820,True,False,False
821,True,False,False
822,True,False,False
824,True,False,False
826,True,False,False
829,True,False,False
830,True,False,False
833,True,False,False
835,True,False,False
836,True,False,False
837,True,False,False
838,True,False,False
839,True,False,False
842,True,False,False
843,True,False,False
844,True,False,False
845,True,False,False
847,True,False,False
848,True,False,False
849,True,False,False
851,True,False,False
853,True,False,False
855,True,False,False
857,True,False,False
859,True,False,False
860,True,False,False
861,True,False,False
862,True,False,False
867,True,False,False
868,True,False,False
869,True,False,False
871,True,False,False
873,True,False,False
876,True,False,False
877,True,False,False
880,True,False,False
882,True,False,False
884,True,False,False
885,True,False,False
886,True,False,False
887,True,False,False
889,True,False,False
891,True,False,False
892,True,False,False
893,True,False,False
895,True,False,False
896,True,False,False
898,True,False,False
899,True,False,False
901,True,False,False
902,True,False,False
903,True,False,False
906,True,False,False
907,True,False,False
908,True,False,False
909,True,False,False
911,True,False,False
912,True,False,False
913,True,False,False
914,True,False,False
915,True,False,False
916,True,False,False
920,True,False,False
921,True,False,False
923,True,False,False
925,True,False,False
926,True,False,False
928,True,False,False
930,True,False,False
931,True,False,False
932,True,False,False
933,True,False,False
937,True,False,False
940,True,False,False
941,True,False,False
944,True,False,False
945,True,False,False
947,True,False,False
948,True,False,False
949,True,False,False
950,True,False,False
951,True,False,False
952,True,False,False
955,True,False,False
956,True,False,False
957,True,False,False
958,True,False,False
960,True,False,False
963,True,False,False
965,True,False,False
968,True,False,False
970,True,False,False
971,True,False,False
973,True,False,False
974,True,False,False
976,True,False,False
978,True,False,False
979,True,False,False
980,True,False,False
984,True,False,False
987,True,False,False
988,True,False,False
989,True,False,False
990,True,False,False
992,True,False,False
995,True,False,False
1001,True,False,False
1002,True,False,False
1004,True,False,False
1005,True,False,False
1006,True,False,False
1007,True,False,False
1008,True,False,False
1009,True,False,False
1011,True,False,False
1012,True,False,False
1015,True,False,False
1017,True,False,False
1020,True,False,False
1021,True,False,False
1022,True,False,False
1023,True,False,False
1026,True,False,False
1027,True,False,False
1028,True,False,False
1029,True,False,False
1030,True,False,False
1032,True,False,False
1033,True,False,False
1036,True,False,False
1039,True,False,False
1041,True,False,False
1042,True,False,False
1043,True,False,False
1044,True,False,False
1045,True,False,False
1048,True,False,False
1049,True,False,False
1050,True,False,False
1052,True,False,False
1053,True,False,False
1054,True,False,False
1055,True,False,False
1057,True,False,False
1058,True,False,False
454,False,True,False
966,False,True,False
485,False,True,False
419,False,True,False
491,False,True,False
998,False,True,False
243,False,True,False
883,False,True,False
155,False,True,False
640,False,True,False
262,False,True,False
761,False,True,False
692,False,True,False
383,False,True,False
360,False,True,False
518,False,True,False
784,False,True,False
338,False,True,False
204,False,True,False
771,False,True,False
695,False,True,False
6,False,True,False
41,False,True,False
996,False,True,False
601,False,True,False
323,False,True,False
1003,False,True,False
946,False,True,False
403,False,True,False
967,False,True,False
478,False,True,False
297,False,True,False
414,False,True,False
922,False,True,False
412,False,True,False
858,False,True,False
687,False,True,False
812,False,True,False
364,False,True,False
707,False,True,False
541,False,True,False
61,False,True,False
184,False,True,False
983,False,True,False
975,False,True,False
249,False,True,False
773,False,True,False
390,False,True,False
649,False,True,False
827,False,True,False
446,False,True,False
936,False,True,False
510,False,True,False
459,False,True,False
404,False,True,False
341,False,True,False
232,False,True,False
471,False,True,False
99,False,True,False
159,False,True,False
142,False,True,False
296,False,True,False
247,False,True,False
474,False,True,False
428,False,True,False
962,False,True,False
12,False,True,False
787,False,True,False
977,False,True,False
737,False,True,False
800,False,True,False
616,False,True,False
753,False,True,False
964,False,True,False
759,False,True,False
714,False,True,False
592,False,True,False
416,False,True,False
168,False,True,False
890,False,True,False
662,False,True,False
894,False,True,False
38,False,True,False
8,False,True,False
850,False,True,False
32,False,True,False
841,False,True,False
497,False,True,False
218,False,True,False
136,False,True,False
985,False,True,False
330,False,True,False
986,False,True,False
221,False,True,False
1056,False,True,False
680,False,True,False
310,False,True,False
191,False,True,False
391,False,True,False
408,False,True,False
267,False,True,False
238,False,True,False
285,False,True,False
104,False,False,True
999,False,False,True
568,False,False,True
573,False,False,True
703,False,False,True
768,False,False,True
337,False,False,True
661,False,False,True
741,False,False,True
49,False,False,True
556,False,False,True
334,False,False,True
109,False,False,True
572,False,False,True
969,False,False,True
432,False,False,True
345,False,False,True
331,False,False,True
831,False,False,True
881,False,False,True
646,False,False,True
161,False,False,True
1018,False,False,True
954,False,False,True
102,False,False,True
239,False,False,True
732,False,False,True
981,False,False,True
202,False,False,True
1000,False,False,True
235,False,False,True
613,False,False,True
194,False,False,True
567,False,False,True
797,False,False,True
719,False,False,True
527,False,False,True
938,False,False,True
823,False,False,True
745,False,False,True
919,False,False,True
929,False,False,True
765,False,False,True
633,False,False,True
1047,False,False,True
103,False,False,True
126,False,False,True
610,False,False,True
495,False,False,True
780,False,False,True
750,False,False,True
515,False,False,True
704,False,False,True
303,False,False,True
526,False,False,True
402,False,False,True
652,False,False,True
335,False,False,True
825,False,False,True
521,False,False,True
778,False,False,True
435,False,False,True
86,False,False,True
863,False,False,True
448,False,False,True
332,False,False,True
943,False,False,True
217,False,False,True
905,False,False,True
612,False,False,True
1010,False,False,True
1013,False,False,True
953,False,False,True
972,False,False,True
263,False,False,True
1034,False,False,True
377,False,False,True
379,False,False,True
1035,False,False,True
767,False,False,True
333,False,False,True
23,False,False,True
143,False,False,True
522,False,False,True
382,False,False,True
60,False,False,True
461,False,False,True
852,False,False,True
62,False,False,True
657,False,False,True
502,False,False,True
158,False,False,True
134,False,False,True
384,False,False,True
788,False,False,True
672,False,False,True
153,False,False,True
758,False,False,True
348,False,False,True
298,False,False,True
683,False,False,True
523,False,False,True
133,False,False,True
