,train,val,test
402,True,False,False
403,True,False,False
404,True,False,False
405,True,False,False
408,True,False,False
409,True,False,False
411,True,False,False
412,True,False,False
413,True,False,False
416,True,False,False
417,True,False,False
418,True,False,False
421,True,False,False
426,True,False,False
427,True,False,False
428,True,False,False
429,True,False,False
430,True,False,False
431,True,False,False
433,True,False,False
434,True,False,False
435,True,False,False
436,True,False,False
437,True,False,False
438,True,False,False
439,True,False,False
441,True,False,False
442,True,False,False
444,True,False,False
445,True,False,False
446,True,False,False
447,True,False,False
448,True,False,False
450,True,False,False
456,True,False,False
458,True,False,False
460,True,False,False
463,True,False,False
464,True,False,False
465,True,False,False
467,True,False,False
469,True,False,False
471,True,False,False
474,True,False,False
477,True,False,False
478,True,False,False
479,True,False,False
482,True,False,False
487,True,False,False
488,True,False,False
490,True,False,False
493,True,False,False
494,True,False,False
496,True,False,False
497,True,False,False
501,True,False,False
502,True,False,False
505,True,False,False
507,True,False,False
508,True,False,False
510,True,False,False
511,True,False,False
514,True,False,False
515,True,False,False
517,True,False,False
520,True,False,False
521,True,False,False
522,True,False,False
523,True,False,False
525,True,False,False
526,True,False,False
527,True,False,False
529,True,False,False
532,True,False,False
533,True,False,False
534,True,False,False
535,True,False,False
537,True,False,False
538,True,False,False
539,True,False,False
541,True,False,False
542,True,False,False
543,True,False,False
544,True,False,False
545,True,False,False
548,True,False,False
550,True,False,False
551,True,False,False
552,True,False,False
554,True,False,False
555,True,False,False
557,True,False,False
560,True,False,False
561,True,False,False
562,True,False,False
563,True,False,False
565,True,False,False
567,True,False,False
569,True,False,False
574,True,False,False
576,True,False,False
577,True,False,False
578,True,False,False
580,True,False,False
581,True,False,False
585,True,False,False
586,True,False,False
589,True,False,False
591,True,False,False
593,True,False,False
594,True,False,False
595,True,False,False
596,True,False,False
598,True,False,False
599,True,False,False
602,True,False,False
605,True,False,False
606,True,False,False
608,True,False,False
609,True,False,False
611,True,False,False
612,True,False,False
615,True,False,False
616,True,False,False
617,True,False,False
618,True,False,False
619,True,False,False
622,True,False,False
624,True,False,False
626,True,False,False
628,True,False,False
629,True,False,False
630,True,False,False
631,True,False,False
632,True,False,False
633,True,False,False
634,True,False,False
636,True,False,False
637,True,False,False
638,True,False,False
639,True,False,False
643,True,False,False
644,True,False,False
645,True,False,False
647,True,False,False
648,True,False,False
649,True,False,False
651,True,False,False
652,True,False,False
653,True,False,False
654,True,False,False
655,True,False,False
656,True,False,False
657,True,False,False
658,True,False,False
659,True,False,False
660,True,False,False
662,True,False,False
663,True,False,False
664,True,False,False
665,True,False,False
666,True,False,False
667,True,False,False
669,True,False,False
671,True,False,False
672,True,False,False
674,True,False,False
676,True,False,False
677,True,False,False
678,True,False,False
679,True,False,False
680,True,False,False
683,True,False,False
684,True,False,False
685,True,False,False
686,True,False,False
687,True,False,False
688,True,False,False
689,True,False,False
690,True,False,False
691,True,False,False
694,True,False,False
697,True,False,False
699,True,False,False
701,True,False,False
704,True,False,False
705,True,False,False
706,True,False,False
707,True,False,False
708,True,False,False
709,True,False,False
710,True,False,False
711,True,False,False
713,True,False,False
714,True,False,False
715,True,False,False
716,True,False,False
717,True,False,False
719,True,False,False
720,True,False,False
722,True,False,False
723,True,False,False
725,True,False,False
727,True,False,False
729,True,False,False
731,True,False,False
732,True,False,False
735,True,False,False
736,True,False,False
737,True,False,False
738,True,False,False
739,True,False,False
740,True,False,False
745,True,False,False
747,True,False,False
748,True,False,False
749,True,False,False
750,True,False,False
752,True,False,False
753,True,False,False
755,True,False,False
756,True,False,False
757,True,False,False
759,True,False,False
762,True,False,False
772,True,False,False
773,True,False,False
775,True,False,False
776,True,False,False
778,True,False,False
779,True,False,False
780,True,False,False
786,True,False,False
787,True,False,False
788,True,False,False
789,True,False,False
790,True,False,False
793,True,False,False
795,True,False,False
796,True,False,False
797,True,False,False
798,True,False,False
799,True,False,False
800,True,False,False
801,True,False,False
802,True,False,False
804,True,False,False
811,True,False,False
815,True,False,False
820,True,False,False
822,True,False,False
825,True,False,False
827,True,False,False
829,True,False,False
830,True,False,False
833,True,False,False
836,True,False,False
837,True,False,False
838,True,False,False
842,True,False,False
844,True,False,False
845,True,False,False
848,True,False,False
849,True,False,False
850,True,False,False
852,True,False,False
853,True,False,False
855,True,False,False
857,True,False,False
858,True,False,False
859,True,False,False
860,True,False,False
861,True,False,False
862,True,False,False
863,True,False,False
867,True,False,False
868,True,False,False
869,True,False,False
871,True,False,False
873,True,False,False
876,True,False,False
877,True,False,False
880,True,False,False
882,True,False,False
885,True,False,False
886,True,False,False
887,True,False,False
889,True,False,False
891,True,False,False
893,True,False,False
894,True,False,False
895,True,False,False
896,True,False,False
898,True,False,False
899,True,False,False
902,True,False,False
903,True,False,False
905,True,False,False
906,True,False,False
907,True,False,False
908,True,False,False
909,True,False,False
911,True,False,False
912,True,False,False
913,True,False,False
914,True,False,False
915,True,False,False
916,True,False,False
919,True,False,False
921,True,False,False
922,True,False,False
923,True,False,False
925,True,False,False
926,True,False,False
928,True,False,False
929,True,False,False
930,True,False,False
931,True,False,False
932,True,False,False
933,True,False,False
936,True,False,False
938,True,False,False
940,True,False,False
941,True,False,False
943,True,False,False
945,True,False,False
947,True,False,False
948,True,False,False
949,True,False,False
950,True,False,False
951,True,False,False
952,True,False,False
953,True,False,False
955,True,False,False
956,True,False,False
957,True,False,False
960,True,False,False
964,True,False,False
965,True,False,False
967,True,False,False
971,True,False,False
972,True,False,False
973,True,False,False
975,True,False,False
976,True,False,False
978,True,False,False
979,True,False,False
980,True,False,False
981,True,False,False
983,True,False,False
984,True,False,False
985,True,False,False
986,True,False,False
988,True,False,False
989,True,False,False
990,True,False,False
992,True,False,False
995,True,False,False
1000,True,False,False
1001,True,False,False
1002,True,False,False
1003,True,False,False
1004,True,False,False
1005,True,False,False
1006,True,False,False
1007,True,False,False
1008,True,False,False
1009,True,False,False
1010,True,False,False
1012,True,False,False
1013,True,False,False
1015,True,False,False
1021,True,False,False
1022,True,False,False
1023,True,False,False
1026,True,False,False
1029,True,False,False
1030,True,False,False
1032,True,False,False
1034,True,False,False
1035,True,False,False
1036,True,False,False
1042,True,False,False
1043,True,False,False
1044,True,False,False
1045,True,False,False
1047,True,False,False
1048,True,False,False
1049,True,False,False
1052,True,False,False
1053,True,False,False
1054,True,False,False
1056,True,False,False
1057,True,False,False
1058,True,False,False
764,False,True,False
875,False,True,False
98,False,True,False
918,False,True,False
703,False,True,False
46,False,True,False
475,False,True,False
273,False,True,False
245,False,True,False
504,False,True,False
910,False,True,False
888,False,True,False
302,False,True,False
69,False,True,False
982,False,True,False
1025,False,True,False
5,False,True,False
269,False,True,False
419,False,True,False
338,False,True,False
4,False,True,False
924,False,True,False
959,False,True,False
130,False,True,False
1024,False,True,False
77,False,True,False
301,False,True,False
726,False,True,False
597,False,True,False
564,False,True,False
516,False,True,False
1033,False,True,False
613,False,True,False
483,False,True,False
901,False,True,False
620,False,True,False
890,False,True,False
414,False,True,False
124,False,True,False
769,False,True,False
847,False,True,False
103,False,True,False
348,False,True,False
16,False,True,False
472,False,True,False
201,False,True,False
549,False,True,False
721,False,True,False
592,False,True,False
50,False,True,False
146,False,True,False
88,False,True,False
185,False,True,False
142,False,True,False
365,False,True,False
385,False,True,False
143,False,True,False
700,False,True,False
781,False,True,False
246,False,True,False
470,False,True,False
839,False,True,False
388,False,True,False
1028,False,True,False
819,False,True,False
1050,False,True,False
962,False,True,False
480,False,True,False
326,False,True,False
892,False,True,False
241,False,True,False
495,False,True,False
806,False,True,False
1,False,True,False
215,False,True,False
968,False,True,False
32,False,True,False
668,False,True,False
733,False,True,False
174,False,True,False
744,False,True,False
461,False,True,False
610,False,True,False
675,False,True,False
963,False,True,False
977,False,True,False
499,False,True,False
702,False,True,False
946,False,True,False
513,False,True,False
821,False,True,False
372,False,True,False
791,False,True,False
841,False,True,False
812,False,True,False
1020,False,True,False
459,False,True,False
1011,False,True,False
884,False,True,False
531,False,True,False
970,False,True,False
373,False,True,False
530,False,True,False
794,False,False,True
343,False,False,True
276,False,False,True
832,False,False,True
49,False,False,True
109,False,False,True
423,False,False,True
584,False,False,True
1014,False,False,True
443,False,False,True
724,False,False,True
642,False,False,True
640,False,False,True
571,False,False,True
227,False,False,True
258,False,False,True
193,False,False,True
359,False,False,True
110,False,False,True
58,False,False,True
1046,False,False,True
392,False,False,True
900,False,False,True
559,False,False,True
814,False,False,True
587,False,False,True
457,False,False,True
754,False,False,True
920,False,False,True
281,False,False,True
339,False,False,True
583,False,False,True
734,False,False,True
350,False,False,True
300,False,False,True
770,False,False,True
248,False,False,True
570,False,False,True
179,False,False,True
742,False,False,True
698,False,False,True
167,False,False,True
767,False,False,True
835,False,False,True
558,False,False,True
1027,False,False,True
484,False,False,True
1039,False,False,True
255,False,False,True
306,False,False,True
785,False,False,True
453,False,False,True
718,False,False,True
751,False,False,True
824,False,False,True
368,False,False,True
808,False,False,True
83,False,False,True
693,False,False,True
937,False,False,True
851,False,False,True
766,False,False,True
944,False,False,True
114,False,False,True
987,False,False,True
974,False,False,True
600,False,False,True
74,False,False,True
65,False,False,True
823,False,False,True
765,False,False,True
536,False,False,True
47,False,False,True
1017,False,False,True
335,False,False,True
1041,False,False,True
308,False,False,True
422,False,False,True
758,False,False,True
843,False,False,True
68,False,False,True
1055,False,False,True
395,False,False,True
76,False,False,True
763,False,False,True
61,False,False,True
452,False,False,True
805,False,False,True
826,False,False,True
451,False,False,True
320,False,False,True
810,False,False,True
240,False,False,True
503,False,False,True
232,False,False,True
462,False,False,True
455,False,False,True
579,False,False,True
319,False,False,True
670,False,False,True
958,False,False,True
682,False,False,True
406,False,False,True
