,train,val,test
966,True,False,False
969,True,False,False
982,True,False,False
991,True,False,False
994,True,False,False
998,True,False,False
1014,True,False,False
1016,True,False,False
1019,True,False,False
1024,True,False,False
1025,True,False,False
1031,True,False,False
1037,True,False,False
1038,True,False,False
1040,True,False,False
1046,True,False,False
1051,True,False,False
1,True,False,False
9,True,False,False
10,True,False,False
11,True,False,False
14,True,False,False
15,True,False,False
16,True,False,False
17,True,False,False
18,True,False,False
22,True,False,False
23,True,False,False
24,True,False,False
27,True,False,False
29,True,False,False
30,True,False,False
32,True,False,False
34,True,False,False
35,True,False,False
36,True,False,False
37,True,False,False
38,True,False,False
39,True,False,False
40,True,False,False
43,True,False,False
50,True,False,False
51,True,False,False
52,True,False,False
55,True,False,False
56,True,False,False
59,True,False,False
60,True,False,False
61,True,False,False
62,True,False,False
63,True,False,False
65,True,False,False
67,True,False,False
70,True,False,False
71,True,False,False
72,True,False,False
73,True,False,False
74,True,False,False
75,True,False,False
76,True,False,False
78,True,False,False
79,True,False,False
81,True,False,False
82,True,False,False
83,True,False,False
85,True,False,False
86,True,False,False
87,True,False,False
88,True,False,False
89,True,False,False
91,True,False,False
92,True,False,False
95,True,False,False
99,True,False,False
101,True,False,False
103,True,False,False
106,True,False,False
111,True,False,False
112,True,False,False
114,True,False,False
115,True,False,False
116,True,False,False
117,True,False,False
118,True,False,False
120,True,False,False
122,True,False,False
124,True,False,False
125,True,False,False
126,True,False,False
127,True,False,False
128,True,False,False
129,True,False,False
133,True,False,False
134,True,False,False
135,True,False,False
136,True,False,False
137,True,False,False
138,True,False,False
139,True,False,False
140,True,False,False
141,True,False,False
142,True,False,False
143,True,False,False
146,True,False,False
147,True,False,False
150,True,False,False
153,True,False,False
154,True,False,False
157,True,False,False
159,True,False,False
160,True,False,False
163,True,False,False
167,True,False,False
168,True,False,False
169,True,False,False
170,True,False,False
171,True,False,False
172,True,False,False
173,True,False,False
174,True,False,False
175,True,False,False
179,True,False,False
181,True,False,False
182,True,False,False
183,True,False,False
185,True,False,False
186,True,False,False
187,True,False,False
188,True,False,False
191,True,False,False
196,True,False,False
197,True,False,False
199,True,False,False
200,True,False,False
201,True,False,False
202,True,False,False
203,True,False,False
205,True,False,False
207,True,False,False
212,True,False,False
213,True,False,False
214,True,False,False
216,True,False,False
217,True,False,False
221,True,False,False
224,True,False,False
225,True,False,False
226,True,False,False
229,True,False,False
230,True,False,False
234,True,False,False
235,True,False,False
236,True,False,False
241,True,False,False
246,True,False,False
247,True,False,False
248,True,False,False
249,True,False,False
250,True,False,False
252,True,False,False
253,True,False,False
256,True,False,False
257,True,False,False
260,True,False,False
261,True,False,False
263,True,False,False
264,True,False,False
266,True,False,False
267,True,False,False
274,True,False,False
275,True,False,False
277,True,False,False
278,True,False,False
281,True,False,False
283,True,False,False
284,True,False,False
285,True,False,False
287,True,False,False
291,True,False,False
295,True,False,False
296,True,False,False
298,True,False,False
300,True,False,False
301,True,False,False
303,True,False,False
306,True,False,False
308,True,False,False
310,True,False,False
311,True,False,False
312,True,False,False
313,True,False,False
314,True,False,False
315,True,False,False
316,True,False,False
318,True,False,False
319,True,False,False
321,True,False,False
326,True,False,False
327,True,False,False
328,True,False,False
332,True,False,False
333,True,False,False
335,True,False,False
336,True,False,False
339,True,False,False
340,True,False,False
341,True,False,False
342,True,False,False
344,True,False,False
346,True,False,False
347,True,False,False
350,True,False,False
351,True,False,False
352,True,False,False
356,True,False,False
357,True,False,False
358,True,False,False
361,True,False,False
363,True,False,False
364,True,False,False
365,True,False,False
366,True,False,False
368,True,False,False
372,True,False,False
373,True,False,False
375,True,False,False
376,True,False,False
378,True,False,False
379,True,False,False
385,True,False,False
388,True,False,False
389,True,False,False
390,True,False,False
391,True,False,False
395,True,False,False
398,True,False,False
402,True,False,False
403,True,False,False
404,True,False,False
405,True,False,False
406,True,False,False
408,True,False,False
409,True,False,False
411,True,False,False
412,True,False,False
413,True,False,False
416,True,False,False
417,True,False,False
418,True,False,False
421,True,False,False
422,True,False,False
426,True,False,False
427,True,False,False
428,True,False,False
429,True,False,False
430,True,False,False
431,True,False,False
433,True,False,False
434,True,False,False
435,True,False,False
436,True,False,False
437,True,False,False
438,True,False,False
439,True,False,False
441,True,False,False
442,True,False,False
444,True,False,False
445,True,False,False
446,True,False,False
447,True,False,False
448,True,False,False
450,True,False,False
451,True,False,False
453,True,False,False
455,True,False,False
457,True,False,False
459,True,False,False
461,True,False,False
462,True,False,False
463,True,False,False
465,True,False,False
467,True,False,False
469,True,False,False
470,True,False,False
472,True,False,False
474,True,False,False
477,True,False,False
479,True,False,False
480,True,False,False
482,True,False,False
483,True,False,False
484,True,False,False
487,True,False,False
488,True,False,False
490,True,False,False
493,True,False,False
494,True,False,False
495,True,False,False
496,True,False,False
501,True,False,False
502,True,False,False
503,True,False,False
505,True,False,False
507,True,False,False
508,True,False,False
510,True,False,False
511,True,False,False
514,True,False,False
515,True,False,False
516,True,False,False
517,True,False,False
521,True,False,False
522,True,False,False
523,True,False,False
526,True,False,False
529,True,False,False
531,True,False,False
532,True,False,False
533,True,False,False
534,True,False,False
535,True,False,False
537,True,False,False
538,True,False,False
539,True,False,False
541,True,False,False
543,True,False,False
544,True,False,False
545,True,False,False
548,True,False,False
549,True,False,False
550,True,False,False
552,True,False,False
554,True,False,False
555,True,False,False
557,True,False,False
558,True,False,False
560,True,False,False
561,True,False,False
564,True,False,False
567,True,False,False
569,True,False,False
574,True,False,False
576,True,False,False
577,True,False,False
580,True,False,False
581,True,False,False
589,True,False,False
592,True,False,False
593,True,False,False
594,True,False,False
596,True,False,False
597,True,False,False
598,True,False,False
599,True,False,False
600,True,False,False
602,True,False,False
605,True,False,False
606,True,False,False
608,True,False,False
609,True,False,False
610,True,False,False
611,True,False,False
613,True,False,False
615,True,False,False
616,True,False,False
618,True,False,False
619,True,False,False
620,True,False,False
622,True,False,False
624,True,False,False
626,True,False,False
628,True,False,False
629,True,False,False
630,True,False,False
631,True,False,False
633,True,False,False
634,True,False,False
636,True,False,False
637,True,False,False
639,True,False,False
645,True,False,False
647,True,False,False
648,True,False,False
649,True,False,False
651,True,False,False
652,True,False,False
654,True,False,False
655,True,False,False
656,True,False,False
657,True,False,False
658,True,False,False
660,True,False,False
662,True,False,False
663,True,False,False
664,True,False,False
665,True,False,False
666,True,False,False
667,True,False,False
668,True,False,False
669,True,False,False
671,True,False,False
672,True,False,False
674,True,False,False
675,True,False,False
676,True,False,False
677,True,False,False
678,True,False,False
682,True,False,False
684,True,False,False
685,True,False,False
686,True,False,False
687,True,False,False
688,True,False,False
690,True,False,False
691,True,False,False
693,True,False,False
694,True,False,False
697,True,False,False
698,True,False,False
699,True,False,False
700,True,False,False
701,True,False,False
704,True,False,False
705,True,False,False
706,True,False,False
707,True,False,False
708,True,False,False
709,True,False,False
710,True,False,False
711,True,False,False
713,True,False,False
714,True,False,False
715,True,False,False
716,True,False,False
717,True,False,False
718,True,False,False
720,True,False,False
722,True,False,False
723,True,False,False
726,True,False,False
729,True,False,False
731,True,False,False
732,True,False,False
734,True,False,False
735,True,False,False
736,True,False,False
737,True,False,False
738,True,False,False
739,True,False,False
740,True,False,False
742,True,False,False
744,True,False,False
745,True,False,False
747,True,False,False
749,True,False,False
750,True,False,False
751,True,False,False
752,True,False,False
755,True,False,False
756,True,False,False
757,True,False,False
758,True,False,False
759,True,False,False
762,True,False,False
763,True,False,False
765,True,False,False
766,True,False,False
769,True,False,False
772,True,False,False
775,True,False,False
776,True,False,False
779,True,False,False
781,True,False,False
785,True,False,False
786,True,False,False
787,True,False,False
788,True,False,False
789,True,False,False
790,True,False,False
791,True,False,False
793,True,False,False
796,True,False,False
797,True,False,False
798,True,False,False
799,True,False,False
800,True,False,False
802,True,False,False
804,True,False,False
805,True,False,False
810,True,False,False
812,True,False,False
815,True,False,False
819,True,False,False
820,True,False,False
821,True,False,False
822,True,False,False
824,True,False,False
825,True,False,False
827,True,False,False
829,True,False,False
830,True,False,False
833,True,False,False
835,True,False,False
836,True,False,False
838,True,False,False
839,True,False,False
841,True,False,False
842,True,False,False
843,True,False,False
844,True,False,False
845,True,False,False
847,True,False,False
849,True,False,False
850,True,False,False
851,True,False,False
852,True,False,False
853,True,False,False
858,True,False,False
859,True,False,False
860,True,False,False
861,True,False,False
862,True,False,False
863,True,False,False
867,True,False,False
869,True,False,False
871,True,False,False
873,True,False,False
876,True,False,False
880,True,False,False
882,True,False,False
884,True,False,False
885,True,False,False
886,True,False,False
887,True,False,False
890,True,False,False
891,True,False,False
892,True,False,False
893,True,False,False
894,True,False,False
895,True,False,False
896,True,False,False
898,True,False,False
899,True,False,False
901,True,False,False
902,True,False,False
903,True,False,False
905,True,False,False
906,True,False,False
908,True,False,False
909,True,False,False
911,True,False,False
912,True,False,False
913,True,False,False
914,True,False,False
915,True,False,False
916,True,False,False
920,True,False,False
921,True,False,False
922,True,False,False
923,True,False,False
925,True,False,False
926,True,False,False
928,True,False,False
930,True,False,False
931,True,False,False
932,True,False,False
937,True,False,False
938,True,False,False
940,True,False,False
941,True,False,False
943,True,False,False
944,True,False,False
945,True,False,False
946,True,False,False
947,True,False,False
948,True,False,False
950,True,False,False
951,True,False,False
952,True,False,False
953,True,False,False
955,True,False,False
956,True,False,False
957,True,False,False
958,True,False,False
963,True,False,False
967,True,False,False
968,True,False,False
971,True,False,False
972,True,False,False
973,True,False,False
974,True,False,False
975,True,False,False
976,True,False,False
978,True,False,False
979,True,False,False
980,True,False,False
981,True,False,False
983,True,False,False
984,True,False,False
985,True,False,False
988,True,False,False
989,True,False,False
992,True,False,False
1000,True,False,False
1002,True,False,False
1003,True,False,False
1004,True,False,False
1006,True,False,False
1007,True,False,False
1008,True,False,False
1010,True,False,False
1011,True,False,False
1012,True,False,False
1013,True,False,False
1015,True,False,False
1021,True,False,False
1022,True,False,False
1023,True,False,False
1027,True,False,False
1028,True,False,False
1029,True,False,False
1030,True,False,False
1035,True,False,False
1036,True,False,False
1041,True,False,False
1042,True,False,False
1044,True,False,False
1045,True,False,False
1047,True,False,False
1049,True,False,False
1050,True,False,False
1052,True,False,False
1053,True,False,False
1054,True,False,False
1055,True,False,False
1056,True,False,False
1057,True,False,False
193,False,True,False
370,False,True,False
614,False,True,False
559,False,True,False
98,False,True,False
28,False,True,False
476,False,True,False
302,False,True,False
1018,False,True,False
489,False,True,False
783,False,True,False
760,False,True,False
383,False,True,False
993,False,True,False
317,False,True,False
910,False,True,False
149,False,True,False
864,False,True,False
540,False,True,False
210,False,True,False
996,False,True,False
673,False,True,False
856,False,True,False
110,False,True,False
44,False,True,False
343,False,True,False
158,False,True,False
1017,False,True,False
471,False,True,False
121,False,True,False
773,False,True,False
778,False,True,False
499,False,True,False
1001,False,True,False
180,False,True,False
218,False,True,False
808,False,True,False
929,False,True,False
211,False,True,False
733,False,True,False
414,False,True,False
20,False,True,False
386,False,True,False
583,False,True,False
123,False,True,False
643,False,True,False
255,False,True,False
689,False,True,False
90,False,True,False
232,False,True,False
68,False,True,False
823,False,True,False
152,False,True,False
857,False,True,False
868,False,True,False
806,False,True,False
919,False,True,False
297,False,True,False
986,False,True,False
527,False,True,False
754,False,True,False
208,False,True,False
719,False,True,False
1005,False,True,False
12,False,True,False
727,False,True,False
367,False,True,False
231,False,True,False
190,False,True,False
33,False,True,False
270,False,True,False
497,False,True,False
987,False,True,False
513,False,True,False
753,False,True,False
382,False,True,False
811,False,True,False
1039,False,True,False
1058,False,True,False
907,False,True,False
394,False,True,False
770,False,True,False
680,False,True,False
579,False,True,False
3,False,True,False
1009,False,True,False
520,False,True,False
1043,False,True,False
780,False,True,False
563,False,True,False
8,False,True,False
638,False,True,False
612,False,True,False
965,False,True,False
767,False,True,False
325,False,True,False
458,False,True,False
113,False,True,False
288,False,True,False
795,False,True,False
1032,False,True,False
268,False,True,False
320,False,True,False
777,False,False,True
809,False,False,True
641,False,False,True
999,False,False,True
419,False,False,True
420,False,False,True
119,False,False,True
997,False,False,True
603,False,False,True
449,False,False,True
942,False,False,True
604,False,False,True
834,False,False,True
792,False,False,True
475,False,False,True
590,False,False,True
491,False,False,True
276,False,False,True
875,False,False,True
269,False,False,True
566,False,False,True
64,False,False,True
393,False,False,True
353,False,False,True
31,False,False,True
621,False,False,True
877,False,False,True
586,False,False,True
536,False,False,True
215,False,False,True
94,False,False,True
377,False,False,True
683,False,False,True
826,False,False,True
653,False,False,True
460,False,False,True
542,False,False,True
962,False,False,True
702,False,False,True
889,False,False,True
632,False,False,True
478,False,False,True
644,False,False,True
837,False,False,True
990,False,False,True
679,False,False,True
452,False,False,True
164,False,False,True
748,False,False,True
949,False,False,True
964,False,False,True
293,False,False,True
848,False,False,True
21,False,False,True
936,False,False,True
384,False,False,True
305,False,False,True
525,False,False,True
570,False,False,True
456,False,False,True
617,False,False,True
585,False,False,True
1033,False,False,True
271,False,False,True
721,False,False,True
530,False,False,True
1048,False,False,True
354,False,False,True
595,False,False,True
26,False,False,True
970,False,False,True
565,False,False,True
933,False,False,True
47,False,False,True
578,False,False,True
184,False,False,True
299,False,False,True
659,False,False,True
464,False,False,True
855,False,False,True
144,False,False,True
725,False,False,True
977,False,False,True
1026,False,False,True
1020,False,False,True
801,False,False,True
562,False,False,True
228,False,False,True
348,False,False,True
330,False,False,True
166,False,False,True
1034,False,False,True
995,False,False,True
240,False,False,True
551,False,False,True
960,False,False,True
670,False,False,True
93,False,False,True
238,False,False,True
591,False,False,True
222,False,False,True
194,False,False,True
7,False,False,True
