,train,val,test
787,True,False,False
788,True,False,False
789,True,False,False
790,True,False,False
791,True,False,False
793,True,False,False
795,True,False,False
796,True,False,False
797,True,False,False
799,True,False,False
800,True,False,False
804,True,False,False
805,True,False,False
806,True,False,False
808,True,False,False
810,True,False,False
811,True,False,False
812,True,False,False
815,True,False,False
819,True,False,False
820,True,False,False
822,True,False,False
823,True,False,False
824,True,False,False
825,True,False,False
826,True,False,False
833,True,False,False
835,True,False,False
836,True,False,False
837,True,False,False
838,True,False,False
839,True,False,False
843,True,False,False
844,True,False,False
845,True,False,False
847,True,False,False
848,True,False,False
849,True,False,False
850,True,False,False
851,True,False,False
852,True,False,False
853,True,False,False
855,True,False,False
858,True,False,False
860,True,False,False
861,True,False,False
862,True,False,False
863,True,False,False
868,True,False,False
869,True,False,False
871,True,False,False
873,True,False,False
876,True,False,False
877,True,False,False
880,True,False,False
882,True,False,False
885,True,False,False
886,True,False,False
887,True,False,False
889,True,False,False
890,True,False,False
891,True,False,False
892,True,False,False
893,True,False,False
895,True,False,False
896,True,False,False
901,True,False,False
902,True,False,False
905,True,False,False
906,True,False,False
907,True,False,False
908,True,False,False
909,True,False,False
911,True,False,False
912,True,False,False
913,True,False,False
914,True,False,False
919,True,False,False
920,True,False,False
921,True,False,False
922,True,False,False
926,True,False,False
928,True,False,False
929,True,False,False
930,True,False,False
931,True,False,False
932,True,False,False
933,True,False,False
936,True,False,False
937,True,False,False
938,True,False,False
940,True,False,False
941,True,False,False
943,True,False,False
944,True,False,False
946,True,False,False
947,True,False,False
950,True,False,False
951,True,False,False
952,True,False,False
953,True,False,False
955,True,False,False
956,True,False,False
957,True,False,False
958,True,False,False
960,True,False,False
962,True,False,False
963,True,False,False
964,True,False,False
965,True,False,False
967,True,False,False
968,True,False,False
970,True,False,False
971,True,False,False
972,True,False,False
973,True,False,False
976,True,False,False
977,True,False,False
978,True,False,False
979,True,False,False
980,True,False,False
983,True,False,False
984,True,False,False
985,True,False,False
986,True,False,False
987,True,False,False
988,True,False,False
989,True,False,False
990,True,False,False
992,True,False,False
995,True,False,False
1000,True,False,False
1001,True,False,False
1002,True,False,False
1003,True,False,False
1004,True,False,False
1006,True,False,False
1007,True,False,False
1008,True,False,False
1009,True,False,False
1011,True,False,False
1012,True,False,False
1013,True,False,False
1015,True,False,False
1017,True,False,False
1020,True,False,False
1022,True,False,False
1023,True,False,False
1027,True,False,False
1028,True,False,False
1029,True,False,False
1030,True,False,False
1032,True,False,False
1034,True,False,False
1035,True,False,False
1039,True,False,False
1041,True,False,False
1043,True,False,False
1044,True,False,False
1045,True,False,False
1047,True,False,False
1048,True,False,False
1049,True,False,False
1052,True,False,False
1053,True,False,False
1054,True,False,False
1055,True,False,False
1056,True,False,False
1057,True,False,False
1058,True,False,False
338,False,True,False
331,False,True,False
53,False,True,False
998,False,True,False
504,False,True,False
625,False,True,False
1014,False,True,False
856,False,True,False
582,False,True,False
782,False,True,False
500,False,True,False
518,False,True,False
107,False,True,False
568,False,True,False
371,False,True,False
809,False,True,False
813,False,True,False
498,False,True,False
355,False,True,False
900,False,True,False
728,False,True,False
337,False,True,False
524,False,True,False
176,False,True,False
381,False,True,False
832,False,True,False
232,False,True,False
93,False,True,False
923,False,True,False
412,False,True,False
471,False,True,False
561,False,True,False
542,False,True,False
513,False,True,False
278,False,True,False
842,False,True,False
1021,False,True,False
615,False,True,False
975,False,True,False
403,False,True,False
974,False,True,False
364,False,True,False
827,False,True,False
554,False,True,False
738,False,True,False
592,False,True,False
1036,False,True,False
411,False,True,False
384,False,True,False
739,False,True,False
73,False,True,False
591,False,True,False
459,False,True,False
260,False,True,False
916,False,True,False
536,False,True,False
300,False,True,False
608,False,True,False
798,False,True,False
801,False,True,False
426,False,True,False
688,False,True,False
255,False,True,False
157,False,True,False
3,False,True,False
859,False,True,False
677,False,True,False
841,False,True,False
949,False,True,False
179,False,True,False
152,False,True,False
363,False,True,False
27,False,True,False
781,False,True,False
754,False,True,False
599,False,True,False
405,False,True,False
391,False,True,False
395,False,True,False
726,False,True,False
283,False,True,False
444,False,True,False
472,False,True,False
523,False,True,False
505,False,True,False
320,False,True,False
884,False,True,False
501,False,True,False
666,False,True,False
945,False,True,False
701,False,True,False
731,False,True,False
117,False,True,False
43,False,True,False
1033,False,True,False
1005,False,True,False
545,False,True,False
679,False,True,False
867,False,True,False
894,False,True,False
153,False,True,False
310,False,True,False
406,False,True,False
420,False,False,True
476,False,False,True
192,False,False,True
1038,False,False,True
243,False,False,True
449,False,False,True
309,False,False,True
244,False,False,True
58,False,False,True
96,False,False,True
864,False,False,True
440,False,False,True
345,False,False,True
110,False,False,True
614,False,False,True
265,False,False,True
251,False,False,True
910,False,False,True
329,False,False,True
2,False,False,True
454,False,False,True
198,False,False,True
646,False,False,True
396,False,False,True
784,False,False,True
64,False,False,True
948,False,False,True
541,False,False,True
18,False,False,True
610,False,False,True
664,False,False,True
341,False,False,True
521,False,False,True
857,False,False,True
631,False,False,True
682,False,False,True
357,False,False,True
700,False,False,True
207,False,False,True
106,False,False,True
685,False,False,True
578,False,False,True
39,False,False,True
318,False,False,True
691,False,False,True
436,False,False,True
583,False,False,True
763,False,False,True
898,False,False,True
1026,False,False,True
114,False,False,True
915,False,False,True
321,False,False,True
775,False,False,True
617,False,False,True
379,False,False,True
231,False,False,True
228,False,False,True
1010,False,False,True
166,False,False,True
925,False,False,True
133,False,False,True
662,False,False,True
899,False,False,True
205,False,False,True
59,False,False,True
115,False,False,True
586,False,False,True
315,False,False,True
182,False,False,True
1050,False,False,True
755,False,False,True
24,False,False,True
55,False,False,True
154,False,False,True
830,False,False,True
211,False,False,True
163,False,False,True
422,False,False,True
675,False,False,True
802,False,False,True
404,False,False,True
537,False,False,True
671,False,False,True
418,False,False,True
757,False,False,True
706,False,False,True
246,False,False,True
417,False,False,True
981,False,False,True
903,False,False,True
530,False,False,True
427,False,False,True
821,False,False,True
35,False,False,True
225,False,False,True
141,False,False,True
34,False,False,True
311,False,False,True
829,False,False,True
1042,False,False,True
65,False,False,True
716,False,False,True
