,train,val,test
185,14,,
186,15,,
187,17,,
188,18,,
189,19,,
190,21,,
191,22,,
192,23,,
193,24,,
194,26,,
195,27,,
196,29,,
197,30,,
198,33,,
199,34,,
200,35,,
201,36,,
202,38,,
203,39,,
204,40,,
205,47,,
206,50,,
207,54,,
208,55,,
209,56,,
210,58,,
211,59,,
212,60,,
213,61,,
214,62,,
215,66,,
216,67,,
217,70,,
218,71,,
219,72,,
220,73,,
221,74,,
222,75,,
223,76,,
224,78,,
225,79,,
226,81,,
227,82,,
228,85,,
229,86,,
230,87,,
231,88,,
232,89,,
233,90,,
234,91,,
235,92,,
236,93,,
237,94,,
238,95,,
239,99,,
240,101,,
241,102,,
242,103,,
243,105,,
244,106,,
245,111,,
246,112,,
247,113,,
248,115,,
249,117,,
250,120,,
251,121,,
252,122,,
253,123,,
254,124,,
255,125,,
256,127,,
257,128,,
258,129,,
259,132,,
260,133,,
261,134,,
262,135,,
263,138,,
264,140,,
265,141,,
266,142,,
267,143,,
268,144,,
269,145,,
270,146,,
271,150,,
272,152,,
273,153,,
274,154,,
275,157,,
276,158,,
277,159,,
278,160,,
279,163,,
280,164,,
281,166,,
282,167,,
283,170,,
284,171,,
285,172,,
286,173,,
287,174,,
288,175,,
289,179,,
290,180,,
291,181,,
292,182,,
293,183,,
294,185,,
295,188,,
296,190,,
297,194,,
298,196,,
299,197,,
300,200,,
301,201,,
302,202,,
303,203,,
304,204,,
305,205,,
306,207,,
307,208,,
308,209,,
309,210,,
310,211,,
311,212,,
312,213,,
313,214,,
314,215,,
315,216,,
316,217,,
317,218,,
318,221,,
319,222,,
320,225,,
321,226,,
322,228,,
323,229,,
324,231,,
325,232,,
326,234,,
327,235,,
328,237,,
329,238,,
330,241,,
331,242,,
332,243,,
333,244,,
334,246,,
335,247,,
336,250,,
337,252,,
338,253,,
339,255,,
340,256,,
341,257,,
342,259,,
343,260,,
344,261,,
345,263,,
346,266,,
347,267,,
348,268,,
349,270,,
350,271,,
351,274,,
352,275,,
353,278,,
354,281,,
355,283,,
356,284,,
357,287,,
358,288,,
359,291,,
360,293,,
361,296,,
362,297,,
363,299,,
364,300,,
365,303,,
366,305,,
367,306,,
368,308,,
369,310,,
370,312,,
371,313,,
372,314,,
373,315,,
374,316,,
375,317,,
376,318,,
377,319,,
378,320,,
379,322,,
380,323,,
381,325,,
382,326,,
383,327,,
384,328,,
385,332,,
386,335,,
387,340,,
388,342,,
389,347,,
390,348,,
391,351,,
392,352,,
393,354,,
394,356,,
395,357,,
396,360,,
397,361,,
398,363,,
399,364,,
400,365,,
401,368,,
402,372,,
403,373,,
404,375,,
405,376,,
406,377,,
407,379,,
408,381,,
409,385,,
410,386,,
411,388,,
412,389,,
413,390,,
414,391,,
415,395,,
416,402,,
417,403,,
418,404,,
419,405,,
420,406,,
421,408,,
422,409,,
423,411,,
424,412,,
425,414,,
426,416,,
427,417,,
428,418,,
429,419,,
430,421,,
431,422,,
432,426,,
433,427,,
434,428,,
435,429,,
436,430,,
437,431,,
438,434,,
439,435,,
440,436,,
441,437,,
442,438,,
443,441,,
444,442,,
445,445,,
446,446,,
447,447,,
448,450,,
449,451,,
450,457,,
451,458,,
452,459,,
453,460,,
454,461,,
455,462,,
456,463,,
457,465,,
458,469,,
459,470,,
460,471,,
461,472,,
462,477,,
463,478,,
464,479,,
465,481,,
466,482,,
467,483,,
468,484,,
469,485,,
470,486,,
471,487,,
472,488,,
473,490,,
474,493,,
475,495,,
476,497,,
477,499,,
478,501,,
479,502,,
480,503,,
481,505,,
482,507,,
483,508,,
484,510,,
485,511,,
486,513,,
487,514,,
488,515,,
489,516,,
490,517,,
491,521,,
492,522,,
493,523,,
494,525,,
495,526,,
496,527,,
497,529,,
498,532,,
499,533,,
500,534,,
501,535,,
502,536,,
503,538,,
504,539,,
505,541,,
506,542,,
507,543,,
508,544,,
509,545,,
510,546,,
511,548,,
512,549,,
513,551,,
514,552,,
515,554,,
516,555,,
517,560,,
518,561,,
519,562,,
520,565,,
521,567,,
522,569,,
523,570,,
524,572,,
525,573,,
526,574,,
527,576,,
528,577,,
529,578,,
530,583,,
531,585,,
532,586,,
533,589,,
534,591,,
535,593,,
536,594,,
537,595,,
538,596,,
539,598,,
540,600,,
541,602,,
542,605,,
543,608,,
544,610,,
545,611,,
546,612,,
547,613,,
548,615,,
549,617,,
550,618,,
551,620,,
552,624,,
553,626,,
554,628,,
555,629,,
556,630,,
557,631,,
558,632,,
559,636,,
560,638,,
561,639,,
562,642,,
563,643,,
564,647,,
565,648,,
566,649,,
567,650,,
568,651,,
569,652,,
570,653,,
571,656,,
572,657,,
573,660,,
574,662,,
575,663,,
576,664,,
577,665,,
578,666,,
579,667,,
580,668,,
581,669,,
582,671,,
583,672,,
584,674,,
585,675,,
586,676,,
587,677,,
588,678,,
589,679,,
590,680,,
591,683,,
592,684,,
593,685,,
594,689,,
595,690,,
596,693,,
597,694,,
598,697,,
599,698,,
600,699,,
601,701,,
602,702,,
603,704,,
604,705,,
605,706,,
606,707,,
607,708,,
608,709,,
609,710,,
610,711,,
611,713,,
612,714,,
613,715,,
614,716,,
615,717,,
616,718,,
617,719,,
618,720,,
619,721,,
620,722,,
621,723,,
622,725,,
623,727,,
624,729,,
625,731,,
626,734,,
627,735,,
628,737,,
629,738,,
630,739,,
631,740,,
632,742,,
633,744,,
634,745,,
635,747,,
636,748,,
637,750,,
638,751,,
639,752,,
640,754,,
641,755,,
642,756,,
643,757,,
644,761,,
645,763,,
646,765,,
647,766,,
648,767,,
649,768,,
650,769,,
651,770,,
652,773,,
653,775,,
654,776,,
655,778,,
656,779,,
657,780,,
658,781,,
659,786,,
660,788,,
661,789,,
662,790,,
663,791,,
664,792,,
665,793,,
666,795,,
667,796,,
668,797,,
669,798,,
670,799,,
671,800,,
672,801,,
673,802,,
674,804,,
675,805,,
676,806,,
677,808,,
678,810,,
679,812,,
680,814,,
681,820,,
682,821,,
683,822,,
684,823,,
685,824,,
686,825,,
687,826,,
688,827,,
689,829,,
690,830,,
691,832,,
692,833,,
693,836,,
694,837,,
695,838,,
696,841,,
697,843,,
698,845,,
699,848,,
700,849,,
701,850,,
702,851,,
703,853,,
704,855,,
705,856,,
706,858,,
707,859,,
708,860,,
709,861,,
710,862,,
711,867,,
712,869,,
713,871,,
714,873,,
715,875,,
716,876,,
717,880,,
718,882,,
719,883,,
720,884,,
721,886,,
722,889,,
723,890,,
724,891,,
725,892,,
726,893,,
727,894,,
728,895,,
729,896,,
730,897,,
731,899,,
732,901,,
733,902,,
734,903,,
735,905,,
736,906,,
737,907,,
738,908,,
739,911,,
740,912,,
741,913,,
742,914,,
743,915,,
744,916,,
745,921,,
746,922,,
747,923,,
748,925,,
749,926,,
750,928,,
751,930,,
752,931,,
753,932,,
754,933,,
755,935,,
756,937,,
757,938,,
758,940,,
759,941,,
760,943,,
761,944,,
762,945,,
763,946,,
764,947,,
765,948,,
766,949,,
767,950,,
768,951,,
769,952,,
770,955,,
771,956,,
772,958,,
773,962,,
774,963,,
775,964,,
776,965,,
777,970,,
778,971,,
779,973,,
780,975,,
781,976,,
782,977,,
783,978,,
784,979,,
785,981,,
786,983,,
787,984,,
788,985,,
789,986,,
790,989,,
791,990,,
792,991,,
793,992,,
794,995,,
795,1000,,
796,1001,,
797,1002,,
798,1004,,
799,1005,,
800,1006,,
801,1007,,
802,1010,,
803,1011,,
804,1012,,
805,1013,,
806,1015,,
807,1017,,
808,1020,,
809,1023,,
810,1024,,
811,1026,,
812,1028,,
813,1030,,
814,1032,,
815,1033,,
816,1034,,
817,1035,,
818,1036,,
819,1039,,
820,1043,,
821,1044,,
822,1046,,
823,1048,,
824,1050,,
825,1052,,
826,1053,,
827,1054,,
828,1055,,
829,1056,,
830,1057,,
831,1058,,
