,train,val,test
183,9,,
184,10,,
185,14,,
186,15,,
187,16,,
188,18,,
189,20,,
190,21,,
191,22,,
192,24,,
193,26,,
194,27,,
195,30,,
196,32,,
197,34,,
198,36,,
199,38,,
200,39,,
201,40,,
202,43,,
203,47,,
204,50,,
205,51,,
206,54,,
207,55,,
208,58,,
209,59,,
210,60,,
211,61,,
212,62,,
213,63,,
214,66,,
215,67,,
216,70,,
217,71,,
218,72,,
219,73,,
220,74,,
221,81,,
222,82,,
223,83,,
224,85,,
225,87,,
226,88,,
227,89,,
228,90,,
229,91,,
230,92,,
231,93,,
232,94,,
233,95,,
234,99,,
235,101,,
236,103,,
237,105,,
238,106,,
239,111,,
240,113,,
241,114,,
242,115,,
243,117,,
244,118,,
245,122,,
246,123,,
247,124,,
248,125,,
249,127,,
250,128,,
251,129,,
252,132,,
253,133,,
254,134,,
255,135,,
256,136,,
257,137,,
258,139,,
259,140,,
260,141,,
261,142,,
262,143,,
263,144,,
264,145,,
265,152,,
266,153,,
267,154,,
268,157,,
269,158,,
270,159,,
271,160,,
272,163,,
273,167,,
274,168,,
275,169,,
276,170,,
277,171,,
278,173,,
279,174,,
280,179,,
281,180,,
282,182,,
283,183,,
284,184,,
285,185,,
286,186,,
287,187,,
288,188,,
289,190,,
290,191,,
291,194,,
292,196,,
293,197,,
294,201,,
295,202,,
296,203,,
297,204,,
298,205,,
299,207,,
300,208,,
301,209,,
302,210,,
303,212,,
304,213,,
305,214,,
306,217,,
307,218,,
308,219,,
309,221,,
310,222,,
311,225,,
312,228,,
313,229,,
314,230,,
315,231,,
316,232,,
317,233,,
318,234,,
319,235,,
320,236,,
321,237,,
322,238,,
323,241,,
324,242,,
325,243,,
326,244,,
327,246,,
328,247,,
329,248,,
330,250,,
331,252,,
332,253,,
333,255,,
334,256,,
335,257,,
336,259,,
337,260,,
338,261,,
339,264,,
340,267,,
341,268,,
342,270,,
343,271,,
344,275,,
345,277,,
346,281,,
347,282,,
348,283,,
349,284,,
350,287,,
351,288,,
352,289,,
353,291,,
354,293,,
355,295,,
356,296,,
357,297,,
358,298,,
359,299,,
360,300,,
361,301,,
362,303,,
363,305,,
364,306,,
365,310,,
366,311,,
367,315,,
368,316,,
369,317,,
370,319,,
371,320,,
372,321,,
373,322,,
374,323,,
375,325,,
376,326,,
377,328,,
378,330,,
379,332,,
380,333,,
381,335,,
382,336,,
383,340,,
384,342,,
385,344,,
386,346,,
387,347,,
388,348,,
389,350,,
390,351,,
391,352,,
392,354,,
393,357,,
394,360,,
395,361,,
396,363,,
397,364,,
398,365,,
399,367,,
400,368,,
401,372,,
402,373,,
403,375,,
404,376,,
405,377,,
406,379,,
407,384,,
408,385,,
409,386,,
410,390,,
411,391,,
412,394,,
413,395,,
414,398,,
415,403,,
416,404,,
417,405,,
418,406,,
419,408,,
420,409,,
421,411,,
422,412,,
423,413,,
424,416,,
425,417,,
426,418,,
427,421,,
428,422,,
429,426,,
430,427,,
431,428,,
432,429,,
433,430,,
434,431,,
435,433,,
436,434,,
437,435,,
438,436,,
439,438,,
440,439,,
441,441,,
442,442,,
443,446,,
444,447,,
445,448,,
446,450,,
447,451,,
448,452,,
449,453,,
450,455,,
451,456,,
452,457,,
453,458,,
454,459,,
455,460,,
456,461,,
457,465,,
458,467,,
459,469,,
460,471,,
461,474,,
462,476,,
463,477,,
464,478,,
465,479,,
466,480,,
467,481,,
468,482,,
469,483,,
470,485,,
471,487,,
472,489,,
473,490,,
474,493,,
475,494,,
476,495,,
477,496,,
478,497,,
479,499,,
480,501,,
481,502,,
482,503,,
483,504,,
484,505,,
485,507,,
486,510,,
487,511,,
488,513,,
489,514,,
490,515,,
491,516,,
492,517,,
493,520,,
494,523,,
495,525,,
496,526,,
497,527,,
498,529,,
499,530,,
500,531,,
501,532,,
502,534,,
503,535,,
504,536,,
505,537,,
506,538,,
507,539,,
508,541,,
509,543,,
510,544,,
511,545,,
512,546,,
513,549,,
514,550,,
515,552,,
516,554,,
517,558,,
518,560,,
519,561,,
520,562,,
521,563,,
522,564,,
523,565,,
524,567,,
525,569,,
526,570,,
527,572,,
528,573,,
529,574,,
530,576,,
531,581,,
532,583,,
533,584,,
534,586,,
535,589,,
536,591,,
537,592,,
538,593,,
539,594,,
540,595,,
541,596,,
542,597,,
543,598,,
544,600,,
545,602,,
546,605,,
547,608,,
548,609,,
549,610,,
550,611,,
551,612,,
552,613,,
553,617,,
554,618,,
555,622,,
556,624,,
557,625,,
558,626,,
559,628,,
560,629,,
561,630,,
562,631,,
563,632,,
564,633,,
565,634,,
566,637,,
567,639,,
568,642,,
569,643,,
570,644,,
571,645,,
572,647,,
573,648,,
574,650,,
575,651,,
576,652,,
577,653,,
578,654,,
579,655,,
580,657,,
581,659,,
582,660,,
583,664,,
584,665,,
585,666,,
586,667,,
587,668,,
588,670,,
589,671,,
590,674,,
591,675,,
592,676,,
593,677,,
594,678,,
595,684,,
596,685,,
597,686,,
598,688,,
599,689,,
600,693,,
601,697,,
602,698,,
603,699,,
604,700,,
605,701,,
606,702,,
607,704,,
608,705,,
609,707,,
610,708,,
611,709,,
612,710,,
613,711,,
614,713,,
615,714,,
616,715,,
617,716,,
618,717,,
619,718,,
620,719,,
621,720,,
622,722,,
623,723,,
624,726,,
625,727,,
626,729,,
627,732,,
628,733,,
629,734,,
630,735,,
631,736,,
632,737,,
633,742,,
634,744,,
635,745,,
636,748,,
637,749,,
638,750,,
639,752,,
640,754,,
641,755,,
642,756,,
643,757,,
644,759,,
645,761,,
646,762,,
647,763,,
648,765,,
649,766,,
650,767,,
651,768,,
652,769,,
653,772,,
654,775,,
655,776,,
656,778,,
657,779,,
658,780,,
659,781,,
660,784,,
661,788,,
662,789,,
663,790,,
664,791,,
665,792,,
666,793,,
667,795,,
668,796,,
669,797,,
670,798,,
671,799,,
672,800,,
673,804,,
674,805,,
675,806,,
676,808,,
677,810,,
678,811,,
679,812,,
680,814,,
681,815,,
682,820,,
683,821,,
684,822,,
685,823,,
686,824,,
687,825,,
688,826,,
689,827,,
690,832,,
691,833,,
692,835,,
693,836,,
694,837,,
695,838,,
696,839,,
697,841,,
698,843,,
699,849,,
700,851,,
701,853,,
702,855,,
703,856,,
704,857,,
705,858,,
706,859,,
707,860,,
708,861,,
709,862,,
710,867,,
711,868,,
712,869,,
713,871,,
714,873,,
715,875,,
716,877,,
717,880,,
718,882,,
719,883,,
720,885,,
721,886,,
722,890,,
723,891,,
724,892,,
725,893,,
726,894,,
727,895,,
728,896,,
729,897,,
730,898,,
731,899,,
732,901,,
733,902,,
734,903,,
735,906,,
736,907,,
737,908,,
738,909,,
739,911,,
740,913,,
741,915,,
742,916,,
743,920,,
744,921,,
745,922,,
746,923,,
747,925,,
748,926,,
749,928,,
750,929,,
751,931,,
752,932,,
753,933,,
754,935,,
755,936,,
756,937,,
757,938,,
758,940,,
759,945,,
760,946,,
761,951,,
762,952,,
763,955,,
764,956,,
765,957,,
766,958,,
767,960,,
768,962,,
769,963,,
770,964,,
771,965,,
772,967,,
773,968,,
774,970,,
775,971,,
776,973,,
777,974,,
778,975,,
779,976,,
780,977,,
781,981,,
782,982,,
783,983,,
784,984,,
785,985,,
786,988,,
787,989,,
788,990,,
789,991,,
790,992,,
791,995,,
792,1000,,
793,1001,,
794,1002,,
795,1003,,
796,1004,,
797,1005,,
798,1007,,
799,1008,,
800,1010,,
801,1011,,
802,1013,,
803,1015,,
804,1017,,
805,1020,,
806,1021,,
807,1022,,
808,1023,,
809,1024,,
810,1027,,
811,1028,,
812,1029,,
813,1030,,
814,1032,,
815,1033,,
816,1034,,
817,1035,,
818,1036,,
819,1039,,
820,1041,,
821,1042,,
822,1043,,
823,1045,,
824,1046,,
825,1047,,
826,1048,,
827,1050,,
828,1053,,
829,1054,,
830,1056,,
831,1057,,
